Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
13,12,2019-10-02 08:05:16,1.9594,1,Logger_H,0.0,0.18,0.3927,24.05,29.9227,0,Safe,555.98,516.98,376.02,337.04,666.0,451.0,416.0,No Gas,2_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
14,13,2019-10-02 08:05:22,1.9592,1,Logger_H,0.0,0.22,0.49,24.05,29.91,0,Safe,556.0,516.86,376.0,336.86,665.86,451.0,416.0,No Gas,2_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
15,14,2019-10-02 08:05:28,1.9592,1,Logger_H,0.0,0.27,0.6199,24.04,29.94,0,Safe,556.0,516.69,376.0,336.69,665.69,451.0,416.0,No Gas,2_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
16,15,2019-10-02 08:05:34,1.9586,1,Logger_H,2.0,0.3284,0.79,24.04,29.8716,1,Warning,556.0,516.53,376.0,336.53,665.53,451.0,416.0,No Gas,2_NoGas,Warning,Normalized-sequence alignment to Methane timeline
17,16,2019-10-02 08:05:40,1.9588,1,Logger_H,2.0,0.34,0.77,24.05,29.733,1,Warning,556.0,516.36,376.0,336.36,665.36,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
18,17,2019-10-02 08:05:46,1.9616,1,Logger_H,2.0,0.34,0.73,24.06,29.67,1,Warning,556.0,516.2,376.0,336.2,665.2,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
19,18,2019-10-02 08:05:52,1.9635,1,Logger_H,2.0,0.34,0.73,24.08,29.66,1,Warning,556.0,516.03,376.0,336.03,665.03,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
20,19,2019-10-02 08:05:58,1.9645,1,Logger_H,2.0,0.35,0.73,24.09,29.6773,1,Warning,556.0,516.0,376.0,336.13,665.0,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
21,20,2019-10-02 08:06:04,1.9625,1,Logger_H,2.0,0.36,0.74,24.1,29.6724,1,Warning,556.0,516.0,376.0,336.3,665.0,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
22,21,2019-10-02 08:06:10,1.9623,1,Logger_H,2.0,0.37,0.74,24.11,29.6896,1,Warning,556.0,516.0,376.0,336.46,665.0,451.0,416.0,No Gas,3_NoGas,Warning,Normalized-sequence alignment to Methane timeline
23,22,2019-10-02 08:06:16,1.9624,1,Logger_H,2.0,0.37,0.76,24.12,29.67,1,Warning,556.0,516.0,376.0,336.63,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
24,23,2019-10-02 08:06:22,1.9625,1,Logger_H,2.0,0.38,0.77,24.12,29.6662,1,Warning,556.0,516.0,376.0,336.79,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
25,24,2019-10-02 08:06:28,1.9624,1,Logger_H,2.0,0.39,0.79,24.13,29.6491,1,Warning,556.0,516.0,376.0,336.96,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
26,25,2019-10-02 08:06:34,1.9605,1,Logger_H,2.0,0.4,0.804,24.14,29.656,1,Warning,556.12,516.0,375.88,337.0,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
27,26,2019-10-02 08:06:40,1.9626,1,Logger_H,2.0,0.4026,0.83,24.14,29.6174,1,Warning,556.29,516.0,375.71,337.0,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
28,27,2019-10-02 08:06:46,1.9638,1,Logger_H,2.0,0.41,0.83,24.15,29.6188,1,Warning,556.45,516.0,375.55,337.0,665.0,451.0,416.0,No Gas,4_NoGas,Warning,Normalized-sequence alignment to Methane timeline
29,28,2019-10-02 08:06:52,1.9647,1,Logger_H,2.0,0.41,0.84,24.16,29.6097,1,Warning,556.61,516.0,375.39,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
30,29,2019-10-02 08:06:58,1.962,1,Logger_H,2.0,0.4183,0.85,24.16,29.6183,1,Warning,556.78,516.0,375.22,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
31,30,2019-10-02 08:07:04,1.962,1,Logger_H,2.0,0.42,0.86,24.1632,29.6032,1,Warning,556.94,516.0,375.06,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
32,31,2019-10-02 08:07:10,1.9622,1,Logger_H,2.0,0.43,0.87,24.17,29.59,1,Warning,556.89,516.22,375.0,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
33,32,2019-10-02 08:07:16,1.9628,1,Logger_H,2.0,0.43,0.88,24.17,29.59,1,Warning,556.73,516.55,375.0,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
34,33,2019-10-02 08:07:22,1.9616,1,Logger_H,2.0,0.4325,0.89,24.18,29.58,1,Warning,556.56,516.88,375.0,337.0,665.0,451.0,416.0,No Gas,5_NoGas,Warning,Normalized-sequence alignment to Methane timeline
35,34,2019-10-02 08:07:28,1.9624,1,Logger_H,2.0,0.44,0.9,24.18,29.5589,1,Warning,556.4,517.21,375.0,337.0,665.0,451.0,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
36,35,2019-10-02 08:07:34,1.9632,1,Logger_H,2.0,0.44,0.9096,24.19,29.5496,1,Warning,556.23,517.54,375.0,337.0,665.0,451.0,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
37,36,2019-10-02 08:07:40,1.9618,1,Logger_H,2.0,0.45,0.91,24.19,29.5364,1,Warning,556.07,517.87,375.0,337.0,665.0,451.0,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
38,37,2019-10-02 08:07:46,1.9626,1,Logger_H,2.0,0.45,0.92,24.19,29.5097,1,Warning,556.0,517.71,375.0,337.0,665.0,450.9,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
39,38,2019-10-02 08:07:52,1.9615,1,Logger_H,2.0,0.4553,0.93,24.2,29.5107,1,Warning,556.0,517.21,375.0,337.0,665.0,450.74,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
40,39,2019-10-02 08:07:58,1.9617,1,Logger_H,2.0,0.45,0.93,24.2,29.5039,1,Warning,556.0,516.72,375.0,337.0,665.0,450.57,416.0,No Gas,6_NoGas,Warning,Normalized-sequence alignment to Methane timeline
41,40,2019-10-02 08:08:04,1.9628,1,Logger_H,2.0,0.46,0.94,24.21,29.4976,1,Warning,556.0,516.22,375.0,337.0,665.0,450.41,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
42,41,2019-10-02 08:08:10,1.9617,1,Logger_H,2.0,0.46,0.95,24.21,29.5,1,Warning,556.0,515.73,375.0,337.0,665.0,450.24,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
43,42,2019-10-02 08:08:16,1.9626,1,Logger_H,2.0,0.47,0.95,24.21,29.4809,1,Warning,556.0,515.23,375.0,337.0,665.0,450.08,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
44,43,2019-10-02 08:08:22,1.9626,1,Logger_H,2.0,0.47,0.95,24.21,29.4919,1,Warning,556.0,515.09,375.0,337.0,665.0,450.0,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
45,44,2019-10-02 08:08:28,1.9615,1,Logger_H,2.0,0.4533,0.94,24.22,29.44,1,Warning,556.0,515.25,375.0,337.0,665.0,450.0,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
46,45,2019-10-02 08:08:34,1.9613,1,Logger_H,2.0,0.3547,0.87,24.22,29.39,1,Warning,556.0,515.42,375.0,337.0,665.0,450.0,416.0,No Gas,7_NoGas,Warning,Normalized-sequence alignment to Methane timeline
47,46,2019-10-02 08:08:40,1.9616,1,Logger_H,0.0,0.27,0.72,24.23,29.39,0,Safe,556.0,515.58,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
48,47,2019-10-02 08:08:46,1.9625,1,Logger_H,0.0,0.21,0.59,24.23,29.41,0,Safe,556.0,515.75,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
49,48,2019-10-02 08:08:52,1.9651,1,Logger_H,0.0,0.1691,0.4791,24.2309,29.44,0,Safe,556.0,515.91,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
50,49,2019-10-02 08:08:58,1.9629,1,Logger_H,0.0,0.13,0.4,24.24,29.46,0,Safe,556.0,516.08,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
51,50,2019-10-02 08:09:04,1.9623,1,Logger_H,0.0,0.11,0.34,24.24,29.47,0,Safe,556.0,516.24,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
52,51,2019-10-02 08:09:10,1.9634,1,Logger_H,0.0,0.09,0.29,24.24,29.49,0,Safe,556.0,516.41,375.0,337.0,665.0,450.0,416.0,No Gas,8_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
53,52,2019-10-02 08:09:16,1.9646,1,Logger_H,0.0,0.07,0.26,24.25,29.5052,0,Safe,556.0,516.57,375.0,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
54,53,2019-10-02 08:09:22,1.9753,1,Logger_H,0.0,0.06,0.22,24.25,29.5163,0,Safe,556.0,516.74,375.0,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
55,54,2019-10-02 08:09:28,2.0673,1,Logger_H,0.0,0.05,0.2,24.25,29.5423,0,Safe,556.0,516.9,375.0,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
56,55,2019-10-02 08:09:34,2.1383,1,Logger_H,0.0,0.04,0.19,24.25,29.5709,0,Safe,556.13,516.94,375.06,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
57,56,2019-10-02 08:09:40,2.1212,1,Logger_H,0.0,0.03,0.18,24.26,29.6006,0,Safe,556.46,516.77,375.23,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
58,57,2019-10-02 08:09:46,4.2416,1,Logger_H,0.0,0.03,0.16,24.26,29.634,0,Safe,556.79,516.61,375.39,337.0,665.0,450.0,416.0,No Gas,9_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
59,58,2019-10-02 08:09:52,2.9963,1,Logger_H,0.0,0.03,0.16,24.26,29.6531,0,Safe,557.12,516.44,375.56,337.0,665.0,450.0,416.0,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
60,59,2019-10-02 08:09:58,2.2739,1,Logger_H,0.0,0.03,0.15,24.27,29.6951,0,Safe,557.45,516.28,375.72,337.0,665.0,450.0,416.0,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
61,60,2019-10-02 08:10:04,2.2907,1,Logger_H,0.0,0.02,0.14,24.27,29.7363,0,Safe,557.78,516.11,375.89,337.0,665.0,450.0,416.0,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
62,61,2019-10-02 08:10:10,2.3102,1,Logger_H,0.0,0.02,0.14,24.28,29.7678,0,Safe,558.0,516.0,376.0,336.95,665.0,450.0,415.95,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
63,62,2019-10-02 08:10:16,2.2586,1,Logger_H,0.0,0.02,0.14,24.28,29.7908,0,Safe,558.0,516.0,376.0,336.78,665.0,450.0,415.78,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
64,63,2019-10-02 08:10:22,2.2352,1,Logger_H,0.0,0.01,0.13,24.29,29.82,0,Safe,558.0,516.0,376.0,336.62,665.0,450.0,415.62,No Gas,10_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
65,64,2019-10-02 08:10:28,2.0576,1,Logger_H,0.0,0.01,0.13,24.29,29.8458,0,Safe,558.0,516.0,376.0,336.45,665.0,450.0,415.45,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
66,65,2019-10-02 08:10:34,2.0237,1,Logger_H,0.0,0.0135,0.1265,24.2965,29.883,0,Safe,558.0,516.0,376.0,336.29,665.0,450.0,415.29,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
67,66,2019-10-02 08:10:40,1.981,1,Logger_H,0.0,0.01,0.12,24.3,29.9,0,Safe,558.0,516.0,376.0,336.12,665.0,450.0,415.12,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
68,67,2019-10-02 08:10:46,1.9671,1,Logger_H,0.0,0.01,0.12,24.3,29.92,0,Safe,558.0,516.0,375.96,336.0,664.96,449.96,415.0,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
69,68,2019-10-02 08:10:52,1.9661,1,Logger_H,0.0,0.01,0.1178,24.31,29.9457,0,Safe,558.0,516.0,375.79,336.0,664.79,449.79,415.0,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
70,69,2019-10-02 08:10:58,1.9731,1,Logger_H,0.0,0.01,0.11,24.31,29.97,0,Safe,558.0,516.0,375.63,336.0,664.63,449.63,415.0,No Gas,11_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
71,70,2019-10-02 08:11:04,1.9694,1,Logger_H,0.0,0.01,0.12,24.31,29.98,0,Safe,558.0,516.0,375.46,336.0,664.46,449.46,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
72,71,2019-10-02 08:11:10,1.9651,1,Logger_H,0.0,0.01,0.12,24.32,30.0078,0,Safe,558.0,516.0,375.3,336.0,664.3,449.3,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
73,72,2019-10-02 08:11:16,1.9651,1,Logger_H,0.0,0.01,0.11,24.32,30.0164,0,Safe,558.0,516.0,375.13,336.0,664.13,449.13,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
74,73,2019-10-02 08:11:22,1.9734,1,Logger_H,0.0,0.005,0.11,24.33,30.025,0,Safe,558.03,516.0,374.97,335.97,664.0,449.0,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
75,74,2019-10-02 08:11:28,1.9789,1,Logger_H,0.0,0.0,0.11,24.33,30.0471,0,Safe,558.2,516.0,374.8,335.8,664.0,449.0,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
76,75,2019-10-02 08:11:34,2.0645,1,Logger_H,0.0,0.0,0.1,24.33,30.06,0,Safe,558.36,516.0,374.64,335.64,664.0,449.0,415.0,No Gas,12_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
77,76,2019-10-02 08:11:40,2.1693,1,Logger_H,0.0,0.0,0.1,24.33,30.0807,0,Safe,558.53,516.0,374.47,335.47,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
78,77,2019-10-02 08:11:46,2.0853,1,Logger_H,0.0,0.0,0.1,24.34,30.1,0,Safe,558.69,516.0,374.31,335.31,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
79,78,2019-10-02 08:11:52,1.9922,1,Logger_H,0.0,0.0,0.11,24.34,30.1,0,Safe,558.86,516.0,374.14,335.14,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
80,79,2019-10-02 08:11:58,1.9705,1,Logger_H,0.0,0.0,0.1,24.34,30.1037,0,Safe,558.98,516.0,374.02,335.04,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
81,80,2019-10-02 08:12:04,1.9669,1,Logger_H,0.0,0.0,0.1,24.3449,30.0949,0,Safe,558.81,516.0,374.19,335.37,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
82,81,2019-10-02 08:12:10,1.9663,1,Logger_H,0.0,0.0,0.1,24.35,30.1031,0,Safe,558.65,516.0,374.35,335.7,664.0,449.0,415.0,No Gas,13_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
83,82,2019-10-02 08:12:16,1.9847,1,Logger_H,0.0,0.0,0.1,24.35,30.088,0,Safe,558.49,516.0,374.51,336.03,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
84,83,2019-10-02 08:12:22,2.0495,1,Logger_H,0.0,0.0,0.1,24.35,30.0806,0,Safe,558.32,516.0,374.68,336.36,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
85,84,2019-10-02 08:12:28,2.1056,1,Logger_H,0.0,0.0,0.1,24.3591,30.0709,0,Safe,558.16,516.0,374.84,336.69,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
86,85,2019-10-02 08:12:34,2.1159,1,Logger_H,0.0,0.0,0.1,24.36,30.0777,0,Safe,558.01,516.0,375.0,336.99,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
87,86,2019-10-02 08:12:40,2.0999,1,Logger_H,0.0,0.0,0.09,24.36,30.07,0,Safe,558.17,516.0,375.0,336.83,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
88,87,2019-10-02 08:12:46,2.0723,1,Logger_H,0.0,0.0,0.09,24.37,30.07,0,Safe,558.34,516.0,375.0,336.66,664.0,449.0,415.0,No Gas,14_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
89,88,2019-10-02 08:12:52,2.0758,1,Logger_H,0.0,0.0,0.09,24.37,30.0534,0,Safe,558.5,516.0,375.0,336.5,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
90,89,2019-10-02 08:12:58,2.0508,1,Logger_H,0.0,0.0,0.09,24.37,30.05,0,Safe,558.67,516.0,375.0,336.33,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
91,90,2019-10-02 08:13:04,2.0374,1,Logger_H,0.0,0.0,0.07,22.62,30.3695,0,Safe,558.83,516.0,375.0,336.17,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
92,91,2019-10-02 08:13:10,1.9962,1,Logger_H,0.0,0.0,0.07,22.62,30.3409,0,Safe,559.0,516.0,375.0,336.0,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
93,92,2019-10-02 08:13:16,1.9712,1,Logger_H,0.0,0.0,0.07,22.62,30.3424,0,Safe,559.0,515.35,374.84,335.67,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
94,93,2019-10-02 08:13:22,1.9698,1,Logger_H,0.0,0.0,0.07,22.62,30.3138,0,Safe,559.0,514.69,374.67,335.34,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
95,94,2019-10-02 08:13:28,1.9671,1,Logger_H,0.0,0.0,0.07,22.63,30.31,0,Safe,559.0,514.03,374.51,335.01,664.0,449.0,415.0,No Gas,15_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
96,95,2019-10-02 08:13:34,1.9682,1,Logger_H,0.0,0.0,0.0633,22.63,30.3033,0,Safe,559.0,513.37,374.34,334.68,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
97,96,2019-10-02 08:13:40,1.9645,1,Logger_H,0.0,0.0,0.07,22.63,30.29,0,Safe,559.0,512.71,374.18,334.36,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
98,97,2019-10-02 08:13:46,1.9644,1,Logger_H,0.0,0.0,0.07,22.63,30.29,0,Safe,559.0,512.05,374.01,334.03,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
99,98,2019-10-02 08:13:52,1.9647,1,Logger_H,0.0,0.0,0.08,22.63,30.349,0,Safe,559.0,512.76,374.0,334.3,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
100,99,2019-10-02 08:13:58,1.9647,1,Logger_H,0.0,0.11,0.1676,22.63,30.4976,0,Safe,559.0,513.58,374.0,334.63,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
101,100,2019-10-02 08:14:04,1.9668,1,Logger_H,0.0,0.24,0.4661,22.63,30.5139,0,Safe,559.0,514.41,374.0,334.96,664.0,449.0,415.0,No Gas,16_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
102,101,2019-10-02 08:14:10,1.9662,1,Logger_H,4.0,0.3447,0.7247,22.64,30.5,1,Warning,559.0,515.23,374.0,335.29,664.0,449.0,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
103,102,2019-10-02 08:14:16,1.9661,1,Logger_H,4.0,0.42,0.9232,22.64,30.4668,1,Warning,559.0,516.06,374.0,335.62,664.0,449.0,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
104,103,2019-10-02 08:14:22,1.9676,1,Logger_H,4.0,0.48,1.0718,22.64,30.4282,1,Warning,559.0,516.88,374.0,335.95,664.0,449.0,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
105,104,2019-10-02 08:14:28,1.9661,1,Logger_H,4.0,0.52,1.19,22.6496,30.4196,1,Warning,559.0,516.86,374.0,335.86,664.0,448.86,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
106,105,2019-10-02 08:14:34,1.9663,1,Logger_H,4.0,0.55,1.26,22.65,30.38,1,Warning,559.0,516.69,374.0,335.69,664.0,448.69,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
107,106,2019-10-02 08:14:40,1.9684,1,Logger_H,4.0,0.57,1.3275,22.65,30.3875,1,Warning,559.0,516.53,374.0,335.53,664.0,448.53,415.0,No Gas,17_NoGas,Warning,Normalized-sequence alignment to Methane timeline
108,107,2019-10-02 08:14:46,1.9681,1,Logger_H,4.0,0.59,1.38,22.65,30.37,1,Warning,559.0,516.36,374.0,335.36,664.0,448.36,415.0,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
109,108,2019-10-02 08:14:52,1.9652,1,Logger_H,4.0,0.62,1.43,22.66,30.3254,1,Warning,559.0,516.2,374.0,335.2,664.0,448.2,415.0,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
110,109,2019-10-02 08:14:58,1.9665,1,Logger_H,4.0,0.63,1.4632,22.66,30.3068,1,Warning,559.0,516.04,374.0,335.04,664.0,448.04,415.0,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
111,110,2019-10-02 08:15:04,1.9656,1,Logger_H,4.0,0.64,1.5,22.66,30.2883,1,Warning,559.0,515.87,374.0,335.13,663.87,448.0,414.87,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
112,111,2019-10-02 08:15:10,1.9698,1,Logger_H,4.0,0.66,1.53,22.66,30.2697,1,Warning,559.0,515.71,374.0,335.29,663.71,448.0,414.71,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
