date,air_temperature_c,humidity_percent,wind_speed_m_s,rainfall_mm_day
2025-03-19,23.43,59.84,0.41,0.0
2025-03-20,22.06,61.53,0.4,0.0
2025-03-21,21.93,66.38,0.39,0.6
2025-03-22,21.34,73.2,0.44,12.85
2025-03-23,22.41,66.93,0.43,0.1
2025-03-24,22.04,65.65,0.48,0.0
2025-03-25,21.2,63.64,0.47,0.0
2025-03-26,22.19,61.28,0.49,0.0
2025-03-27,23.56,59.88,0.49,0.0
2025-03-28,23.28,71.07,0.43,3.88
2025-03-29,24.54,73.0,0.43,6.34
2025-03-30,24.74,72.48,0.46,0.21
2025-03-31,23.03,68.95,0.42,0.0
2025-04-01,22.84,69.41,0.47,0.08
2025-04-02,24.29,66.08,0.39,0.5
2025-04-03,25.14,67.5,0.4,0.24
2025-04-04,24.4,62.72,0.4,0.11
2025-04-05,24.16,62.73,0.47,1.08
2025-04-06,24.74,61.78,0.41,3.68
2025-04-07,23.11,65.8,0.47,0.0
2025-04-08,25.78,59.57,0.42,0.0
2025-04-09,24.91,69.82,0.36,0.17
2025-04-10,25.29,72.49,0.31,0.3
2025-04-11,25.39,69.91,0.4,1.92
2025-04-12,24.96,72.0,0.34,0.55
2025-04-13,24.62,76.18,0.4,0.0
2025-04-14,26.56,68.17,0.34,0.23
2025-04-15,25.83,71.17,0.36,254.06
2025-04-16,24.33,74.74,0.37,155.99
2025-04-17,23.65,77.64,0.31,0.43
2025-04-18,24.89,73.63,0.4,0.0
2025-04-19,24.08,78.66,0.32,3.32
2025-04-20,25.78,72.28,0.4,5.79
2025-04-21,26.77,67.94,0.38,0.4
2025-04-22,26.49,75.06,0.3,29.88
2025-04-23,26.2,83.73,0.57,129.81
2025-04-24,27.31,74.49,0.4,21.34
2025-04-25,27.06,73.75,0.42,3.42
2025-04-26,27.72,71.01,0.41,1.93
2025-04-27,25.66,77.4,0.4,14.79
2025-04-28,26.64,72.44,0.25,2.81
2025-04-29,25.37,71.23,0.32,0.92
2025-04-30,26.41,69.24,0.38,0.3
2025-05-01,24.41,80.32,0.4,0.78
2025-05-02,25.24,71.09,0.32,0.29
2025-05-03,26.7,68.41,0.39,3.41
2025-05-04,27.03,68.1,0.42,2.06
2025-05-05,27.53,66.99,0.29,1.19
2025-05-06,28.0,67.61,0.31,1.12
2025-05-07,26.97,73.04,0.28,4.48
2025-05-08,26.15,77.96,0.32,2.89
2025-05-09,27.6,75.44,0.31,0.08
2025-05-10,28.55,75.02,0.43,5.94
2025-05-11,28.85,71.69,0.4,6.06
2025-05-12,26.55,80.12,0.36,4.06
2025-05-13,27.72,78.19,0.24,55.06
2025-05-14,28.33,75.0,0.3,19.45
2025-05-15,28.08,73.68,0.38,22.25
2025-05-16,28.74,66.1,0.38,7.46
2025-05-17,27.34,72.35,0.34,17.25
2025-05-18,27.87,67.69,0.4,5.97
2025-05-19,26.53,77.41,0.25,3.75
2025-05-20,26.96,79.74,0.3,3.0
2025-05-21,28.55,70.32,0.28,5.21
2025-05-22,28.5,71.71,0.31,0.04
2025-05-23,27.81,77.38,0.25,0.03
2025-05-24,27.11,80.52,0.42,0.02
2025-05-25,26.27,79.89,0.4,0.01
2025-05-26,25.08,84.05,0.29,1.6
2025-05-27,27.92,79.62,0.28,2.49
2025-05-28,29.89,75.51,0.36,4.62
2025-05-29,27.56,87.4,0.33,5.96
2025-05-30,26.7,91.96,0.47,56.77
2025-05-31,29.34,80.07,0.33,37.24
2025-06-01,28.96,80.6,0.32,47.94
2025-06-02,31.02,69.2,0.28,13.53
2025-06-03,29.58,73.24,0.29,4.42
2025-06-04,28.95,75.65,0.3,13.32
2025-06-05,27.44,79.18,0.27,27.97
2025-06-06,27.33,79.65,0.25,0.48
2025-06-07,29.85,69.12,0.29,1.85
2025-06-08,30.83,67.59,0.34,0.28
2025-06-09,31.44,67.47,0.3,0.0
2025-06-10,31.78,70.23,0.28,0.86
2025-06-11,31.22,67.97,0.35,0.72
2025-06-12,33.03,61.61,0.34,0.0
2025-06-13,33.08,69.01,0.32,0.12
2025-06-14,30.11,82.99,0.28,4.37
2025-06-15,30.43,77.73,0.25,1.87
2025-06-16,29.3,83.73,0.3,4.64
2025-06-17,27.92,84.06,0.25,4.99
2025-06-18,27.82,87.84,0.3,4.38
2025-06-19,27.57,85.89,0.25,7.14
2025-06-20,29.31,77.31,0.29,15.94
2025-06-21,28.88,81.15,0.25,10.97
2025-06-22,31.0,74.8,0.23,1.8
2025-06-23,27.53,89.37,0.39,34.29
2025-06-24,26.25,92.12,0.34,39.64
2025-06-25,28.79,82.46,0.26,8.64
2025-06-26,30.68,72.9,0.25,6.77
2025-06-27,30.0,79.81,0.44,17.49
2025-06-28,30.86,74.28,0.29,1.5
2025-06-29,30.41,77.17,0.26,1.8
2025-06-30,28.49,86.84,0.22,4.02
2025-07-01,29.53,81.04,0.26,22.08
2025-07-02,31.36,74.52,0.25,12.08
2025-07-03,29.48,82.35,0.27,49.58
2025-07-04,28.61,83.69,0.27,17.22
2025-07-05,28.44,85.86,0.25,11.08
2025-07-06,27.12,88.6,0.29,3.88
2025-07-07,28.22,84.57,0.32,1.07
2025-07-08,28.73,84.02,0.23,3.58
2025-07-09,30.33,74.59,0.27,2.19
2025-07-10,29.24,76.85,0.34,0.37
2025-07-11,30.03,76.25,0.33,0.61
2025-07-12,31.36,73.82,0.3,0.0
2025-07-13,30.81,74.97,0.35,0.01
2025-07-14,29.94,81.86,0.31,16.17
2025-07-15,27.22,88.69,0.42,24.46
2025-07-16,27.89,83.71,0.4,3.3
2025-07-17,28.72,84.48,0.39,4.51
2025-07-18,29.82,80.34,0.41,3.14
2025-07-19,30.22,80.88,0.25,62.98
2025-07-20,32.74,70.16,0.23,2.41
2025-07-21,30.92,78.58,0.3,3.25
2025-07-22,31.34,76.27,0.3,0.24
2025-07-23,31.43,77.93,0.29,0.01
2025-07-24,31.4,81.48,0.27,1.44
2025-07-25,30.33,80.59,0.39,1.71
2025-07-26,28.94,86.83,0.29,9.25
2025-07-27,28.46,88.98,0.29,14.55
2025-07-28,32.01,72.22,0.24,30.14
2025-07-29,31.86,72.94,0.25,20.01
2025-07-30,29.04,83.88,0.31,17.83
2025-07-31,29.5,80.53,0.32,3.73
2025-08-01,29.55,81.75,0.33,7.93
2025-08-02,28.14,89.36,0.23,18.86
2025-08-03,28.21,85.45,0.44,18.52
2025-08-04,29.21,80.06,0.4,15.49
2025-08-05,29.18,80.6,0.4,19.85
2025-08-06,28.58,85.53,0.38,9.25
2025-08-07,29.19,86.23,0.3,16.73
2025-08-08,28.99,86.16,0.25,26.44
2025-08-09,27.66,85.52,0.32,26.91
2025-08-10,28.74,82.85,0.32,14.38
2025-08-11,27.74,87.89,0.31,22.19
2025-08-12,27.83,86.45,0.24,19.02
2025-08-13,27.12,89.75,0.17,18.31
2025-08-14,28.99,77.76,0.24,0.2
2025-08-15,29.47,79.13,0.29,0.0
2025-08-16,30.41,80.63,0.22,0.77
2025-08-17,29.75,82.2,0.33,7.02
2025-08-18,31.42,70.75,0.23,2.24
2025-08-19,27.91,88.82,0.28,2.61
2025-08-20,28.78,82.1,0.29,21.42
2025-08-21,28.08,85.0,0.31,48.28
2025-08-22,27.68,85.58,0.27,6.1
2025-08-23,27.11,88.03,0.22,1.19
2025-08-24,27.38,88.1,0.27,3.13
2025-08-25,29.54,78.2,0.26,2.48
2025-08-26,31.23,78.93,0.18,0.35
2025-08-27,30.81,76.12,0.36,2.16
2025-08-28,27.02,92.26,0.26,29.38
2025-08-29,27.4,88.07,0.18,33.61
2025-08-30,28.35,82.73,0.22,8.74
2025-08-31,27.77,82.88,0.28,0.75
2025-09-01,29.22,81.29,0.26,0.01
2025-09-02,29.89,79.14,0.33,0.23
2025-09-03,29.84,79.69,0.33,0.7
2025-09-04,29.18,83.64,0.26,8.47
2025-09-05,26.76,91.88,0.32,19.59
2025-09-06,28.62,82.19,0.25,0.92
2025-09-07,28.25,86.02,0.27,2.38
2025-09-08,26.99,87.75,0.27,1.24
2025-09-09,29.29,78.55,0.3,0.73
2025-09-10,29.86,78.47,0.26,1.85
2025-09-11,28.23,86.05,0.26,0.81
2025-09-12,28.32,85.99,0.31,5.48
2025-09-13,27.91,87.65,0.18,11.12
2025-09-14,28.89,79.54,0.28,2.77
2025-09-15,28.16,86.37,0.24,32.02
2025-09-16,26.37,91.73,0.24,34.27
2025-09-17,25.85,92.62,0.31,32.16
2025-09-18,28.01,82.81,0.29,12.13
2025-09-19,29.11,78.28,0.2,0.37
2025-09-20,27.31,87.8,0.23,0.14
2025-09-21,29.51,80.71,0.21,1.12
2025-09-22,29.79,80.57,0.24,0.2
2025-09-23,29.49,79.5,0.35,0.0
2025-09-24,29.02,80.68,0.3,0.0
2025-09-25,30.5,69.5,0.26,0.0
2025-09-26,31.14,68.28,0.32,0.87
2025-09-27,29.3,79.95,0.3,6.68
2025-09-28,28.6,80.77,0.32,0.04
2025-09-29,30.74,71.48,0.34,0.06
2025-09-30,29.54,78.04,0.3,8.54
2025-10-01,26.38,91.22,0.28,55.68
2025-10-02,27.85,83.08,0.28,5.91
2025-10-03,27.12,85.8,0.31,13.54
2025-10-04,26.8,89.7,0.3,36.41
2025-10-05,27.7,85.23,0.27,35.7
2025-10-06,28.16,77.08,0.3,0.7
2025-10-07,27.27,83.25,0.36,0.31
2025-10-08,27.73,78.72,0.28,4.76
2025-10-09,27.18,81.27,0.2,11.53
2025-10-10,27.43,80.5,0.24,28.44
2025-10-11,27.51,84.55,0.21,11.26
2025-10-12,27.26,78.83,0.26,6.07
2025-10-13,26.2,80.82,0.35,0.0
2025-10-14,27.14,77.0,0.32,0.0
2025-10-15,27.71,70.24,0.43,0.0
2025-10-16,27.56,70.46,0.43,0.0
2025-10-17,27.38,75.17,0.31,0.0
2025-10-18,27.15,75.14,0.36,0.09
2025-10-19,26.89,72.67,0.38,0.01
2025-10-20,26.71,70.3,0.47,0.0
2025-10-21,27.3,73.77,0.42,0.0
2025-10-22,27.13,74.19,0.45,0.0
2025-10-23,24.58,86.29,0.31,2.18
2025-10-24,24.81,87.14,0.26,4.5
2025-10-25,24.8,86.19,0.36,3.88
2025-10-26,24.66,80.13,0.37,1.49
2025-10-27,25.41,74.25,0.43,0.05
2025-10-28,25.45,77.66,0.39,0.01
2025-10-29,25.04,81.63,0.33,0.02
2025-10-30,25.3,80.85,0.3,0.49
2025-10-31,25.43,87.74,0.22,4.81
2025-11-01,24.8,89.81,0.2,16.1
2025-11-02,24.11,86.58,0.24,0.51
2025-11-03,25.23,78.65,0.31,1.87
2025-11-04,25.09,82.59,0.3,0.0
2025-11-05,24.61,87.76,0.22,0.0
2025-11-06,24.84,85.31,0.23,0.0
2025-11-07,24.8,80.66,0.41,0.0
2025-11-08,24.41,78.15,0.37,0.0
2025-11-09,22.95,80.53,0.37,0.0
2025-11-10,22.79,79.16,0.48,0.0
2025-11-11,23.18,78.36,0.4,0.04
2025-11-12,23.15,79.35,0.49,0.03
2025-11-13,23.11,78.4,0.43,0.0
2025-11-14,22.58,82.37,0.47,0.0
2025-11-15,22.89,80.62,0.36,0.0
2025-11-16,23.12,73.66,0.43,0.0
2025-11-17,22.83,71.84,0.55,0.0
2025-11-18,22.59,72.72,0.53,0.0
2025-11-19,21.93,79.04,0.41,0.0
2025-11-20,21.38,81.74,0.38,0.0
2025-11-21,20.68,86.85,0.33,0.0
2025-11-22,21.58,81.63,0.3,0.34
2025-11-23,20.44,83.65,0.38,0.27
2025-11-24,19.87,84.21,0.42,0.0
2025-11-25,20.56,75.86,0.48,0.0
2025-11-26,21.46,72.87,0.53,0.0
2025-11-27,21.94,69.29,0.56,0.0
2025-11-28,19.34,66.75,0.55,0.0
2025-11-29,18.5,76.0,0.49,0.0
2025-11-30,17.51,78.36,0.55,0.0
2025-12-01,18.31,79.04,0.46,0.0
2025-12-02,18.7,80.29,0.47,0.0
2025-12-03,19.3,81.01,0.37,0.0
2025-12-04,18.94,77.48,0.51,0.0
2025-12-05,19.73,67.18,0.64,0.0
2025-12-06,17.6,69.46,0.64,0.0
2025-12-07,17.6,68.97,0.63,0.0
2025-12-08,19.14,62.17,0.52,0.0
2025-12-09,19.35,65.91,0.64,0.0
2025-12-10,18.06,72.15,0.63,0.0
2025-12-11,16.73,76.12,0.67,0.0
2025-12-12,16.77,70.71,0.67,0.0
2025-12-13,17.16,69.61,0.67,0.0
2025-12-14,18.56,61.3,0.62,0.0
2025-12-15,17.64,72.44,0.64,0.0
2025-12-16,17.09,78.83,0.62,0.0
2025-12-17,17.19,76.86,0.6,0.0
2025-12-18,18.46,70.35,0.61,0.0
2025-12-19,16.77,76.64,0.62,0.0
2025-12-20,16.15,82.11,0.63,0.0
2025-12-21,17.23,77.41,0.63,0.0
2025-12-22,16.19,83.22,0.54,0.0
2025-12-23,16.24,83.73,0.54,0.0
2025-12-24,17.71,80.44,0.56,0.0
2025-12-25,18.11,79.55,0.53,0.0
2025-12-26,17.42,82.32,0.47,0.0
2025-12-27,16.1,84.86,0.52,0.0
2025-12-28,16.21,82.1,0.57,0.0
2025-12-29,15.68,84.8,0.48,0.95
2025-12-30,14.69,90.85,0.48,2.05
2025-12-31,15.29,83.76,0.43,0.0
