timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-01-02 00:00:00,M14884,No Failure,Operational,0,299.0,309.4,1561,37.3,70
2025-01-02 01:00:00,L47205,No Failure,Operational,0,299.0,309.5,1861,23.3,73
2025-01-02 02:00:00,L47206,No Failure,Operational,0,299.1,309.5,1512,39.0,75
2025-01-02 03:00:00,H29441,No Failure,Operational,0,299.1,309.4,1811,24.6,77
2025-01-02 04:00:00,L47208,No Failure,Operational,0,299.1,309.4,1439,44.2,82
2025-01-02 05:00:00,L47209,No Failure,Operational,0,299.0,309.4,1693,30.1,84
2025-01-02 06:00:00,M14890,No Failure,Operational,0,299.1,309.5,1339,48.2,86
2025-01-02 07:00:00,L47211,No Failure,Operational,0,299.0,309.4,1798,25.5,89
2025-01-02 08:00:00,L47212,No Failure,Operational,0,299.0,309.4,1419,48.3,91
2025-01-02 09:00:00,L47213,No Failure,Operational,0,298.9,309.3,1665,32.5,93
2025-01-02 10:00:00,M14894,No Failure,Operational,0,298.8,309.1,1559,34.7,95
2025-01-02 11:00:00,M14895,No Failure,Operational,0,298.8,309.2,1452,48.6,98
2025-01-02 12:00:00,M14896,No Failure,Operational,0,298.9,309.2,1581,36.7,101
2025-01-02 13:00:00,L47217,No Failure,Operational,0,298.8,309.1,1439,39.2,104
2025-01-02 14:00:00,H29452,No Failure,Operational,0,298.9,309.2,1379,50.7,106
2025-01-02 15:00:00,L47219,No Failure,Operational,0,298.8,309.1,1350,52.5,111
2025-01-02 16:00:00,L47220,No Failure,Operational,0,298.8,309.1,1362,45.4,113
2025-01-02 17:00:00,L47221,No Failure,Operational,0,298.8,309.1,1368,50.8,115
2025-01-02 18:00:00,M14902,No Failure,Operational,0,298.8,309.1,1368,49.1,117
2025-01-02 19:00:00,H29457,No Failure,Operational,0,298.8,309.2,1372,48.5,120
2025-01-02 20:00:00,M14904,No Failure,Operational,0,298.8,309.1,1472,47.5,125
2025-01-02 21:00:00,L47225,No Failure,Operational,0,298.8,309.1,1489,49.1,128
2025-01-02 22:00:00,M14906,No Failure,Operational,0,298.7,309.0,1843,25.8,130
2025-01-02 23:00:00,L47227,No Failure,Operational,0,298.8,309.1,1418,46.3,133
2025-01-03 00:00:00,H29462,No Failure,Operational,0,298.8,309.2,1425,53.9,135
2025-01-03 01:00:00,M14909,No Failure,Operational,0,298.9,309.2,1412,44.1,140
2025-01-03 02:00:00,L47230,Power Failure,Maintenance Required,1,298.9,309.1,2861,4.6,143
2025-01-03 03:00:00,L47231,No Failure,Operational,0,298.9,309.1,1383,54.9,145
2025-01-03 04:00:00,H29466,No Failure,Operational,0,298.8,309.0,1497,43.8,147
2025-01-03 05:00:00,L47233,No Failure,Operational,0,298.7,309.0,1565,35.1,152
2025-01-03 06:00:00,L47234,No Failure,Operational,0,298.7,309.0,1691,30.1,154
2025-01-03 07:00:00,L47235,No Failure,Operational,0,298.8,309.1,1512,40.7,156
2025-01-03 08:00:00,L47236,No Failure,Operational,0,298.8,309.1,1477,42.4,158
2025-01-03 09:00:00,L47237,No Failure,Operational,0,298.8,309.1,1513,40.3,160
2025-01-03 10:00:00,M14918,No Failure,Operational,0,298.8,309.0,1661,29.5,162
2025-01-03 11:00:00,L47239,No Failure,Operational,0,298.8,309.1,1378,54.4,165
2025-01-03 12:00:00,L47240,No Failure,Operational,0,298.8,309.1,1393,52.6,167
2025-01-03 13:00:00,M14921,No Failure,Operational,0,298.8,309.0,1592,38.2,169
2025-01-03 14:00:00,L47242,No Failure,Operational,0,298.8,309.0,1829,22.9,172
2025-01-03 15:00:00,M14923,No Failure,Operational,0,298.9,309.0,1812,25.9,174
2025-01-03 16:00:00,L47244,No Failure,Operational,0,299.0,309.1,1523,38.6,177
2025-01-03 17:00:00,L47245,No Failure,Operational,0,299.0,309.1,1394,45.1,179
2025-01-03 18:00:00,M14926,No Failure,Operational,0,298.9,308.9,1679,28.7,181
2025-01-03 19:00:00,H29481,No Failure,Operational,0,298.8,308.9,1466,44.1,184
2025-01-03 20:00:00,L47248,No Failure,Operational,0,298.8,308.9,1527,32.4,189
2025-01-03 21:00:00,L47249,Power Failure,Maintenance Required,1,298.9,309.0,1410,65.7,191
2025-01-03 22:00:00,M14930,No Failure,Operational,0,298.9,309.0,1924,22.6,193
2025-01-03 23:00:00,L47251,No Failure,Operational,0,298.9,309.1,1452,45.5,196
2025-01-04 00:00:00,L47252,No Failure,Operational,0,298.9,309.1,1369,44.4,198
2025-01-04 01:00:00,L47253,No Failure,Operational,0,299.0,309.1,1592,35.0,200
2025-01-04 02:00:00,L47254,No Failure,Operational,0,298.9,309.0,1601,32.3,202
2025-01-04 03:00:00,L47255,No Failure,Operational,0,298.8,308.9,1379,46.7,204
2025-01-04 04:00:00,L47256,No Failure,Operational,0,298.8,308.9,1461,47.9,206
2025-01-04 05:00:00,L47257,Tool Wear Failure,Maintenance Required,1,298.8,308.9,1455,41.3,208
2025-01-04 06:00:00,L47258,No Failure,Operational,0,298.8,308.9,1398,51.5,0
2025-01-04 07:00:00,L47259,No Failure,Operational,0,298.8,308.9,1402,37.9,2
2025-01-04 08:00:00,H29494,No Failure,Operational,0,298.8,308.8,1445,49.9,4
2025-01-04 09:00:00,L47261,No Failure,Operational,0,298.9,308.9,1450,47.5,9
2025-01-04 10:00:00,L47262,No Failure,Operational,0,298.9,308.9,1453,40.8,11
2025-01-04 11:00:00,L47263,No Failure,Operational,0,299.0,309.0,1469,40.1,13
2025-01-04 12:00:00,L47264,No Failure,Operational,0,298.9,308.9,1422,47.6,15
2025-01-04 13:00:00,M14945,No Failure,Operational,0,299.0,309.0,1804,26.8,17
2025-01-04 14:00:00,H29500,No Failure,Operational,0,299.0,309.0,1436,43.9,20
2025-01-04 15:00:00,L47267,No Failure,Operational,0,299.0,309.0,1544,31.8,25
2025-01-04 16:00:00,M14948,No Failure,Operational,0,299.0,309.0,1419,45.2,27
2025-01-04 17:00:00,M14949,No Failure,Operational,0,298.9,308.9,1487,39.5,30
2025-01-04 18:00:00,L47270,No Failure,Operational,0,298.9,308.9,1753,25.8,33
2025-01-04 19:00:00,L47271,No Failure,Operational,0,298.9,308.9,1830,24.9,35
2025-01-04 20:00:00,M14952,No Failure,Operational,0,298.9,308.9,1727,27.1,37
2025-01-04 21:00:00,L47273,No Failure,Operational,0,299.1,309.0,1450,43.0,40
2025-01-04 22:00:00,L47274,No Failure,Operational,0,299.0,308.9,1622,31.9,42
2025-01-04 23:00:00,M14955,No Failure,Operational,0,299.0,309.0,1351,52.2,44
2025-01-05 00:00:00,M14956,No Failure,Operational,0,299.0,309.0,1575,35.3,47
2025-01-05 01:00:00,M14957,No Failure,Operational,0,298.9,308.9,1750,29.9,50
2025-01-05 02:00:00,L47278,No Failure,Operational,0,298.9,308.8,1529,32.7,53
2025-01-05 03:00:00,L47279,No Failure,Operational,0,298.8,308.8,1523,44.4,55
2025-01-05 04:00:00,L47280,No Failure,Operational,0,298.8,308.9,1852,25.0,57
2025-01-05 05:00:00,L47281,No Failure,Operational,0,298.8,308.8,1991,20.7,59
2025-01-05 06:00:00,L47282,No Failure,Operational,0,298.8,308.8,1555,40.6,61
2025-01-05 07:00:00,M14963,No Failure,Operational,0,298.8,308.8,1441,40.5,63
2025-01-05 08:00:00,L47284,No Failure,Operational,0,298.8,308.7,1450,43.4,66
2025-01-05 09:00:00,L47285,No Failure,Operational,0,298.8,308.7,1591,31.1,68
2025-01-05 10:00:00,L47286,No Failure,Operational,0,298.8,308.7,1445,48.5,70
2025-01-05 11:00:00,M14967,No Failure,Operational,0,298.8,308.8,1497,46.8,72
2025-01-05 12:00:00,H29522,No Failure,Operational,0,298.9,308.8,1621,32.7,75
2025-01-05 13:00:00,L47289,No Failure,Operational,0,298.9,308.7,1572,34.1,80
2025-01-05 14:00:00,L47290,No Failure,Operational,0,298.8,308.6,1872,22.5,82
2025-01-05 15:00:00,H29525,No Failure,Operational,0,298.7,308.6,1499,43.5,84
2025-01-05 16:00:00,M14972,No Failure,Operational,0,298.8,308.7,1498,39.5,89
2025-01-05 17:00:00,M14973,No Failure,Operational,0,298.8,308.6,1486,41.9,92
2025-01-05 18:00:00,L47294,No Failure,Operational,0,298.8,308.6,1680,29.4,95
2025-01-05 19:00:00,L47295,No Failure,Operational,0,298.8,308.6,1431,45.7,97
2025-01-05 20:00:00,L47296,No Failure,Operational,0,298.9,308.7,1564,34.1,99
2025-01-05 21:00:00,L47297,No Failure,Operational,0,298.8,308.6,1599,33.0,101
2025-01-05 22:00:00,M14978,No Failure,Operational,0,298.8,308.6,1707,28.1,103
2025-01-05 23:00:00,L47299,No Failure,Operational,0,298.7,308.5,1467,40.7,106
2025-01-06 00:00:00,L47300,No Failure,Operational,0,298.9,308.7,1433,44.7,108
2025-01-06 01:00:00,L47301,No Failure,Operational,0,298.9,308.7,1558,41.2,110
2025-01-06 02:00:00,L47302,No Failure,Operational,0,299.0,308.8,1310,50.7,112
2025-01-06 03:00:00,L47303,No Failure,Operational,0,298.9,308.7,1546,43.4,114
2025-01-06 04:00:00,L47304,No Failure,Operational,0,298.9,308.7,1727,29.4,116
2025-01-06 05:00:00,L47305,No Failure,Operational,0,298.9,308.6,1560,32.2,118
2025-01-06 06:00:00,L47306,No Failure,Operational,0,299.0,308.6,1329,60.5,120
2025-01-06 07:00:00,L47307,No Failure,Operational,0,298.9,308.6,1413,46.5,122
2025-01-06 08:00:00,L47308,No Failure,Operational,0,299.0,308.6,1587,38.6,124
2025-01-06 09:00:00,L47309,No Failure,Operational,0,298.9,308.5,1559,34.3,126
2025-01-06 10:00:00,L47310,No Failure,Operational,0,298.8,308.4,1473,41.1,128
2025-01-06 11:00:00,L47311,No Failure,Operational,0,298.8,308.4,1737,27.7,130
2025-01-06 12:00:00,M14992,No Failure,Operational,0,298.7,308.4,1441,43.2,132
2025-01-06 13:00:00,M14993,No Failure,Operational,0,298.7,308.4,1430,49.6,135
2025-01-06 14:00:00,L47314,No Failure,Operational,0,298.8,308.4,1369,53.0,138
2025-01-06 15:00:00,M14995,No Failure,Operational,0,298.8,308.5,1711,28.5,140
2025-01-06 16:00:00,H29550,No Failure,Operational,0,298.7,308.5,1420,45.7,143
2025-01-06 17:00:00,L47317,No Failure,Operational,0,298.7,308.6,1297,55.3,148
2025-01-06 18:00:00,H29552,No Failure,Operational,0,298.8,308.6,1449,49.4,150
2025-01-06 19:00:00,L47319,No Failure,Operational,0,298.8,308.6,1268,55.8,155
2025-01-06 20:00:00,L47320,No Failure,Operational,0,298.8,308.6,1511,36.1,157
2025-01-06 21:00:00,L47321,No Failure,Operational,0,298.7,308.5,1544,35.2,159
2025-01-06 22:00:00,M15002,No Failure,Operational,0,298.6,308.4,1778,28.2,161
2025-01-06 23:00:00,H29557,No Failure,Operational,0,298.6,308.4,1407,50.5,164
2025-01-07 00:00:00,M15004,No Failure,Operational,0,298.6,308.4,1391,42.4,169
2025-01-07 01:00:00,L47325,No Failure,Operational,0,298.5,308.4,1513,33.6,172
2025-01-07 02:00:00,H29560,No Failure,Operational,0,298.5,308.4,1612,36.1,174
2025-01-07 03:00:00,L47327,No Failure,Operational,0,298.4,308.4,1515,40.1,179
2025-01-07 04:00:00,M15008,No Failure,Operational,0,298.3,308.3,1379,48.0,181
2025-01-07 05:00:00,L47329,No Failure,Operational,0,298.4,308.3,1473,39.9,184
2025-01-07 06:00:00,L47330,No Failure,Operational,0,298.4,308.3,1422,42.7,186
2025-01-07 07:00:00,M15011,No Failure,Operational,0,298.4,308.2,1463,37.6,188
2025-01-07 08:00:00,M15012,No Failure,Operational,0,298.4,308.2,1584,41.0,191
2025-01-07 09:00:00,L47333,No Failure,Operational,0,298.4,308.2,1850,27.0,194
2025-01-07 10:00:00,L47334,No Failure,Operational,0,298.4,308.2,1528,36.2,196
2025-01-07 11:00:00,H29569,No Failure,Operational,0,298.4,308.2,1987,19.8,198
2025-01-07 12:00:00,M15016,No Failure,Operational,0,298.4,308.1,1495,46.0,203
2025-01-07 13:00:00,H29571,No Failure,Operational,0,298.4,308.2,1478,43.5,206
2025-01-07 14:00:00,M15018,No Failure,Operational,0,298.4,308.2,1499,40.0,211
2025-01-07 15:00:00,L47339,No Failure,Operational,0,298.4,308.2,1471,47.0,214
2025-01-07 16:00:00,L47340,Overstrain Failure,Maintenance Required,1,298.4,308.2,1282,60.7,216
2025-01-07 17:00:00,L47341,Overstrain Failure,Maintenance Required,1,298.3,308.1,1412,52.3,218
2025-01-07 18:00:00,L47342,No Failure,Operational,0,298.3,308.1,1586,35.5,0
2025-01-07 19:00:00,M15023,No Failure,Operational,0,298.4,308.2,1468,43.8,2
2025-01-07 20:00:00,M15024,No Failure,Operational,0,298.5,308.3,1440,43.6,5
2025-01-07 21:00:00,L47345,No Failure,Operational,0,298.5,308.4,1733,26.0,8
2025-01-07 22:00:00,H29580,No Failure,Operational,0,298.4,308.2,1612,32.6,10
2025-01-07 23:00:00,H29581,No Failure,Operational,0,298.4,308.3,1458,42.9,15
2025-01-08 00:00:00,L47348,Power Failure,Maintenance Required,1,298.4,308.3,1433,62.3,20
2025-01-08 01:00:00,L47349,No Failure,Operational,0,298.4,308.3,1318,59.1,22
2025-01-08 02:00:00,M15030,No Failure,Operational,0,298.4,308.2,1610,35.0,24
2025-01-08 03:00:00,L47351,No Failure,Operational,0,298.2,308.1,1462,50.8,27
2025-01-08 04:00:00,M15032,No Failure,Operational,0,298.1,308.0,1924,20.8,29
2025-01-08 05:00:00,M15033,No Failure,Operational,0,298.2,308.0,1591,33.7,32
2025-01-08 06:00:00,L47354,No Failure,Operational,0,298.2,308.1,1306,58.3,35
2025-01-08 07:00:00,L47355,No Failure,Operational,0,298.2,308.1,1382,43.5,37
2025-01-08 08:00:00,L47356,No Failure,Operational,0,298.2,308.1,1618,34.7,39
2025-01-08 09:00:00,L47357,No Failure,Operational,0,298.2,308.2,1988,21.4,41
2025-01-08 10:00:00,L47358,No Failure,Operational,0,298.2,308.2,1436,50.2,43
2025-01-08 11:00:00,L47359,No Failure,Operational,0,298.2,308.3,1304,49.8,45
2025-01-08 12:00:00,L47360,No Failure,Operational,0,298.2,308.3,1475,49.9,47
2025-01-08 13:00:00,H29595,No Failure,Operational,0,298.2,308.3,1824,24.2,49
2025-01-08 14:00:00,M15042,No Failure,Operational,0,298.1,308.2,1342,48.1,54
2025-01-08 15:00:00,L47363,No Failure,Operational,0,298.1,308.2,1485,40.7,57
2025-01-08 16:00:00,L47364,No Failure,Operational,0,298.2,308.2,1667,30.6,59
2025-01-08 17:00:00,L47365,No Failure,Operational,0,298.2,308.2,1446,38.2,61
2025-01-08 18:00:00,L47366,No Failure,Operational,0,298.1,308.3,1301,56.0,63
2025-01-08 19:00:00,L47367,No Failure,Operational,0,298.2,308.4,1379,43.1,65
2025-01-08 20:00:00,L47368,No Failure,Operational,0,298.3,308.5,1606,33.6,67
2025-01-08 21:00:00,M15049,No Failure,Operational,0,298.3,308.4,1539,43.4,69
2025-01-08 22:00:00,L47370,No Failure,Operational,0,298.2,308.4,1477,49.9,72
2025-01-08 23:00:00,L47371,No Failure,Operational,0,298.2,308.4,1666,34.6,74
2025-01-09 00:00:00,H29606,No Failure,Operational,0,298.2,308.4,1398,51.8,76
2025-01-09 01:00:00,H29607,No Failure,Operational,0,298.2,308.4,1678,34.6,81
2025-01-09 02:00:00,M15054,Power Failure,Maintenance Required,1,298.2,308.5,2678,10.7,86
2025-01-09 03:00:00,L47375,No Failure,Operational,0,298.3,308.5,1453,42.9,89
2025-01-09 04:00:00,H29610,No Failure,Operational,0,298.3,308.6,1432,49.5,91
2025-01-09 05:00:00,M15057,No Failure,Operational,0,298.4,308.6,1527,40.9,96
2025-01-09 06:00:00,L47378,No Failure,Operational,0,298.4,308.7,1588,35.0,99
2025-01-09 07:00:00,L47379,No Failure,Operational,0,298.4,308.6,1433,47.1,101
2025-01-09 08:00:00,L47380,No Failure,Operational,0,298.4,308.6,1609,35.0,103
2025-01-09 09:00:00,L47381,No Failure,Operational,0,298.3,308.5,1575,41.2,105
2025-01-09 10:00:00,M15062,No Failure,Operational,0,298.4,308.5,1636,35.7,107
2025-01-09 11:00:00,L47383,No Failure,Operational,0,298.4,308.5,1490,37.9,110
2025-01-09 12:00:00,L47384,No Failure,Operational,0,298.4,308.5,1741,32.8,112
2025-01-09 13:00:00,M15065,No Failure,Operational,0,298.5,308.6,1344,53.0,114
2025-01-09 14:00:00,L47386,No Failure,Operational,0,298.5,308.7,1609,35.3,117
2025-01-09 15:00:00,M15067,Power Failure,Maintenance Required,1,298.4,308.7,1421,60.7,119
2025-01-09 16:00:00,L47388,No Failure,Operational,0,298.4,308.6,1591,36.7,122
2025-01-09 17:00:00,L47389,No Failure,Operational,0,298.4,308.6,1477,44.0,124
2025-01-09 18:00:00,L47390,No Failure,Operational,0,298.4,308.7,1523,36.1,126
2025-01-09 19:00:00,L47391,No Failure,Operational,0,298.5,308.7,1575,33.9,128
2025-01-09 20:00:00,H29626,No Failure,Operational,0,298.4,308.7,1344,52.9,130
2025-01-09 21:00:00,L47393,No Failure,Operational,0,298.4,308.7,1386,44.9,135
2025-01-09 22:00:00,M15074,No Failure,Operational,0,298.3,308.6,1589,37.1,137
2025-01-09 23:00:00,L47395,No Failure,Operational,0,298.3,308.6,1548,40.3,140
2025-01-10 00:00:00,L47396,No Failure,Operational,0,298.3,308.6,1499,38.3,142
2025-01-10 01:00:00,L47397,No Failure,Operational,0,298.3,308.5,1664,31.6,144
2025-01-10 02:00:00,L47398,No Failure,Operational,0,298.3,308.6,1447,38.1,146
2025-01-10 03:00:00,M15079,No Failure,Operational,0,298.3,308.5,1434,46.2,148
2025-01-10 04:00:00,L47400,No Failure,Operational,0,298.3,308.5,1416,52.7,151
2025-01-10 05:00:00,H29635,No Failure,Operational,0,298.4,308.5,1827,24.3,153
2025-01-10 06:00:00,L47402,No Failure,Operational,0,298.4,308.6,1304,45.0,158
2025-01-10 07:00:00,L47403,No Failure,Operational,0,298.4,308.6,1569,34.4,160
2025-01-10 08:00:00,L47404,No Failure,Operational,0,298.3,308.6,1584,29.3,162
2025-01-10 09:00:00,L47405,No Failure,Operational,0,298.3,308.5,1362,53.8,164
2025-01-10 10:00:00,L47406,No Failure,Operational,0,298.3,308.4,1329,49.2,166
2025-01-10 11:00:00,L47407,No Failure,Operational,0,298.3,308.5,1539,36.1,168
2025-01-10 12:00:00,M15088,No Failure,Operational,0,298.3,308.5,1629,37.1,170
2025-01-10 13:00:00,L47409,No Failure,Operational,0,298.3,308.5,1538,32.2,173
2025-01-10 14:00:00,L47410,No Failure,Operational,0,298.3,308.6,1570,34.8,175
2025-01-10 15:00:00,L47411,No Failure,Operational,0,298.3,308.4,1408,43.1,177
2025-01-10 16:00:00,L47412,No Failure,Operational,0,298.2,308.4,1424,47.6,179
2025-01-10 17:00:00,L47413,No Failure,Operational,0,298.2,308.4,1512,34.9,181
2025-01-10 18:00:00,L47414,No Failure,Operational,0,298.2,308.4,1478,42.9,183
2025-01-10 19:00:00,M15095,No Failure,Operational,0,298.1,308.3,1680,33.7,185
2025-01-10 20:00:00,L47416,No Failure,Operational,0,298.1,308.3,1495,38.7,188
2025-01-10 21:00:00,M15097,No Failure,Operational,0,298.0,308.1,1552,36.6,190
2025-01-10 22:00:00,L47418,No Failure,Operational,0,297.9,308.1,1393,50.3,193
2025-01-10 23:00:00,L47419,No Failure,Operational,0,298.0,308.2,1611,30.6,195
2025-01-11 00:00:00,M15100,No Failure,Operational,0,298.0,308.1,1339,51.6,197
2025-01-11 01:00:00,L47421,No Failure,Operational,0,298.0,308.1,1777,24.3,200
2025-01-11 02:00:00,L47422,Overstrain Failure,Maintenance Required,1,298.0,308.2,1348,58.8,202
2025-01-11 03:00:00,L47423,No Failure,Operational,0,298.0,308.2,1442,44.1,204
2025-01-11 04:00:00,M15104,No Failure,Operational,0,298.0,308.2,1395,49.1,206
2025-01-11 05:00:00,M15105,No Failure,Operational,0,297.9,308.1,1627,31.4,209
2025-01-11 06:00:00,L47426,No Failure,Operational,0,297.9,308.1,1585,33.5,212
2025-01-11 07:00:00,L47427,No Failure,Operational,0,298.0,308.2,1469,45.5,214
2025-01-11 08:00:00,L47428,Overstrain Failure,Maintenance Required,1,298.0,308.3,1362,56.8,216
2025-01-11 09:00:00,L47429,Overstrain Failure,Maintenance Required,1,298.0,308.3,1405,56.2,218
2025-01-11 10:00:00,L47430,No Failure,Operational,0,298.0,308.3,1662,32.7,0
2025-01-11 11:00:00,M15111,No Failure,Operational,0,298.0,308.2,1466,42.6,2
2025-01-11 12:00:00,L47432,No Failure,Operational,0,298.0,308.2,1620,35.8,5
2025-01-11 13:00:00,L47433,No Failure,Operational,0,298.0,308.2,1357,48.2,7
2025-01-11 14:00:00,L47434,No Failure,Operational,0,298.0,308.2,1514,37.9,9
2025-01-11 15:00:00,L47435,No Failure,Operational,0,298.0,308.2,1489,40.4,11
2025-01-11 16:00:00,L47436,No Failure,Operational,0,298.1,308.3,1331,63.0,13
2025-01-11 17:00:00,L47437,No Failure,Operational,0,298.0,308.0,1615,29.5,15
2025-01-11 18:00:00,L47438,No Failure,Operational,0,298.1,308.2,1482,37.9,17
2025-01-11 19:00:00,M15119,Power Failure,Maintenance Required,1,298.1,308.2,1420,63.9,19
2025-01-11 20:00:00,M15120,No Failure,Operational,0,298.2,308.3,1522,49.1,22
2025-01-11 21:00:00,L47441,No Failure,Operational,0,298.1,308.2,1654,32.1,25
2025-01-11 22:00:00,M15122,No Failure,Operational,0,298.1,308.2,1736,26.8,27
2025-01-11 23:00:00,M15123,No Failure,Operational,0,298.0,308.1,1587,32.3,30
2025-01-12 00:00:00,L47444,No Failure,Operational,0,298.1,308.2,1390,47.5,33
2025-01-12 01:00:00,L47445,No Failure,Operational,0,298.0,308.1,1454,37.1,35
2025-01-12 02:00:00,H29680,No Failure,Operational,0,298.0,308.1,1440,43.7,37
2025-01-12 03:00:00,L47447,No Failure,Operational,0,297.9,308.0,1954,21.1,42
2025-01-12 04:00:00,H29682,No Failure,Operational,0,297.9,308.0,1800,24.8,44
2025-01-12 05:00:00,L47449,No Failure,Operational,0,298.0,308.0,1524,37.0,49
2025-01-12 06:00:00,H29684,No Failure,Operational,0,298.0,308.0,1520,39.6,51
2025-01-12 07:00:00,M15131,No Failure,Operational,0,298.1,308.1,1452,40.8,56
2025-01-12 08:00:00,L47452,No Failure,Operational,0,298.1,308.1,1484,40.4,59
2025-01-12 09:00:00,L47453,No Failure,Operational,0,298.1,308.0,1426,46.0,61
2025-01-12 10:00:00,L47454,No Failure,Operational,0,298.1,308.0,1652,28.5,63
2025-01-12 11:00:00,L47455,No Failure,Operational,0,298.0,308.0,1401,54.7,65
2025-01-12 12:00:00,M15136,No Failure,Operational,0,298.0,307.9,1750,26.6,67
2025-01-12 13:00:00,H29691,No Failure,Operational,0,298.0,308.0,1479,50.7,70
2025-01-12 14:00:00,M15138,No Failure,Operational,0,298.0,308.0,1620,29.4,75
2025-01-12 15:00:00,L47459,No Failure,Operational,0,298.0,308.1,1819,23.4,78
2025-01-12 16:00:00,M15140,No Failure,Operational,0,298.1,308.1,1456,43.7,80
2025-01-12 17:00:00,L47461,No Failure,Operational,0,298.1,308.0,1626,36.5,83
2025-01-12 18:00:00,M15142,No Failure,Operational,0,298.1,308.1,1390,49.8,85
2025-01-12 19:00:00,L47463,No Failure,Operational,0,298.2,308.2,1469,43.0,88
2025-01-12 20:00:00,L47464,No Failure,Operational,0,298.2,308.3,2051,19.2,90
2025-01-12 21:00:00,L47465,No Failure,Operational,0,298.2,308.3,1568,36.0,92
2025-01-12 22:00:00,L47466,No Failure,Operational,0,298.2,308.3,1589,33.2,94
2025-01-12 23:00:00,L47467,No Failure,Operational,0,298.2,308.3,1805,31.6,96
2025-01-13 00:00:00,H29702,No Failure,Operational,0,298.2,308.4,1385,42.2,98
2025-01-13 01:00:00,L47469,No Failure,Operational,0,298.1,308.4,1436,46.7,103
2025-01-13 02:00:00,L47470,No Failure,Operational,0,298.1,308.4,1438,45.6,105
2025-01-13 03:00:00,L47471,No Failure,Operational,0,298.0,308.3,1473,42.6,107
2025-01-13 04:00:00,L47472,No Failure,Operational,0,298.1,308.4,1335,40.2,109
2025-01-13 05:00:00,H29707,No Failure,Operational,0,298.1,308.5,1392,44.8,111
2025-01-13 06:00:00,M15154,No Failure,Operational,0,298.1,308.5,1372,51.1,116
2025-01-13 07:00:00,M15155,No Failure,Operational,0,298.1,308.6,1716,30.7,119
2025-01-13 08:00:00,L47476,No Failure,Operational,0,298.0,308.5,1395,46.2,122
2025-01-13 09:00:00,L47477,No Failure,Operational,0,298.0,308.5,1713,25.3,124
2025-01-13 10:00:00,H29712,No Failure,Operational,0,297.9,308.5,2129,18.7,126
2025-01-13 11:00:00,M15159,No Failure,Operational,0,297.8,308.3,1567,35.6,131
2025-01-13 12:00:00,L47480,No Failure,Operational,0,297.8,308.4,1622,38.3,134
2025-01-13 13:00:00,L47481,No Failure,Operational,0,297.7,308.4,1740,27.1,136
2025-01-13 14:00:00,H29716,No Failure,Operational,0,297.8,308.4,1512,35.1,138
2025-01-13 15:00:00,M15163,No Failure,Operational,0,297.8,308.4,1479,43.5,143
2025-01-13 16:00:00,L47484,No Failure,Operational,0,297.8,308.4,1737,27.5,146
2025-01-13 17:00:00,L47485,No Failure,Operational,0,297.8,308.4,2129,19.2,148
