timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-01-03 04:00:00,H29466,5.84,1497,43.8,147,Normal
2025-01-03 05:00:00,L47233,5.24,1565,35.1,152,Normal
2025-01-03 06:00:00,L47234,5.64,1691,30.1,154,Normal
2025-01-03 07:00:00,L47235,5.66,1512,40.7,156,Normal
2025-01-03 08:00:00,L47236,5.99,1477,42.4,158,Normal
2025-01-03 09:00:00,L47237,5.67,1513,40.3,160,Normal
2025-01-03 10:00:00,M14918,5.53,1661,29.5,162,Normal
2025-01-03 11:00:00,L47239,7.4,1378,54.4,165,Normal
2025-01-03 12:00:00,L47240,7.23,1393,52.6,167,Normal
2025-01-03 13:00:00,M14921,5.79,1592,38.2,169,Normal
2025-01-03 14:00:00,L47242,6.15,1829,22.9,172,Normal
2025-01-03 15:00:00,M14923,6.28,1812,25.9,174,Normal
2025-01-03 16:00:00,L47244,5.71,1523,38.6,177,Normal
2025-01-03 17:00:00,L47245,6.87,1394,45.1,179,Normal
2025-01-03 18:00:00,M14926,5.8,1679,28.7,181,Normal
2025-01-03 19:00:00,H29481,6.47,1466,44.1,184,Normal
2025-01-03 20:00:00,L47248,5.42,1527,32.4,189,Normal
2025-01-03 21:00:00,L47249,8.27,1410,65.7,191,Critical
2025-01-03 22:00:00,M14930,6.91,1924,22.6,193,Normal
2025-01-03 23:00:00,L47251,6.78,1452,45.5,196,Normal
2025-01-04 00:00:00,L47252,7.19,1369,44.4,198,Normal
2025-01-04 01:00:00,L47253,5.95,1592,35.0,200,Normal
2025-01-04 02:00:00,L47254,5.85,1601,32.3,202,Normal
2025-01-04 03:00:00,L47255,7.36,1379,46.7,204,Normal
2025-01-04 04:00:00,L47256,7.0,1461,47.9,206,Normal
2025-01-04 05:00:00,L47257,6.63,1455,41.3,208,Critical
2025-01-04 06:00:00,L47258,5.15,1398,51.5,0,Normal
2025-01-04 07:00:00,L47259,4.26,1402,37.9,2,Normal
2025-01-04 08:00:00,H29494,4.83,1445,49.9,4,Normal
2025-01-04 09:00:00,L47261,4.7,1450,47.5,9,Normal
2025-01-04 10:00:00,L47262,4.27,1453,40.8,11,Normal
2025-01-04 11:00:00,L47263,4.16,1469,40.1,13,Normal
2025-01-04 12:00:00,L47264,4.94,1422,47.6,15,Normal
2025-01-04 13:00:00,M14945,4.43,1804,26.8,17,Normal
2025-01-04 14:00:00,H29500,4.68,1436,43.9,20,Normal
2025-01-04 15:00:00,L47267,3.4,1544,31.8,25,Normal
2025-01-04 16:00:00,M14948,4.94,1419,45.2,27,Normal
2025-01-04 17:00:00,M14949,4.22,1487,39.5,30,Normal
2025-01-04 18:00:00,L47270,4.27,1753,25.8,33,Normal
2025-01-04 19:00:00,L47271,4.66,1830,24.9,35,Normal
2025-01-04 20:00:00,M14952,4.26,1727,27.1,37,Normal
2025-01-04 21:00:00,L47273,4.78,1450,43.0,40,Normal
2025-01-04 22:00:00,L47274,4.04,1622,31.9,42,Normal
2025-01-04 23:00:00,M14955,5.98,1351,52.2,44,Normal
2025-01-05 00:00:00,M14956,4.06,1575,35.3,47,Normal
2025-01-05 01:00:00,M14957,4.72,1750,29.9,50,Normal
2025-01-05 02:00:00,L47278,3.82,1529,32.7,53,Normal
2025-01-05 03:00:00,L47279,4.64,1523,44.4,55,Normal
2025-01-05 04:00:00,L47280,5.05,1852,25.0,57,Normal
2025-01-05 05:00:00,L47281,5.57,1991,20.7,59,Normal
2025-01-05 06:00:00,L47282,4.46,1555,40.6,61,Normal
2025-01-05 07:00:00,M14963,4.94,1441,40.5,63,Normal
2025-01-05 08:00:00,L47284,5.11,1450,43.4,66,Normal
2025-01-05 09:00:00,L47285,4.13,1591,31.1,68,Normal
2025-01-05 10:00:00,L47286,5.52,1445,48.5,70,Normal
2025-01-05 11:00:00,M14967,5.14,1497,46.8,72,Normal
2025-01-05 12:00:00,H29522,4.48,1621,32.7,75,Normal
2025-01-05 13:00:00,L47289,4.36,1572,34.1,80,Normal
2025-01-05 14:00:00,L47290,5.3,1872,22.5,82,Normal
2025-01-05 15:00:00,H29525,5.06,1499,43.5,84,Normal
2025-01-05 16:00:00,M14972,4.86,1498,39.5,89,Normal
2025-01-05 17:00:00,M14973,5.12,1486,41.9,92,Normal
2025-01-05 18:00:00,L47294,4.83,1680,29.4,95,Normal
2025-01-05 19:00:00,L47295,5.73,1431,45.7,97,Normal
2025-01-05 20:00:00,L47296,4.54,1564,34.1,99,Normal
2025-01-05 21:00:00,L47297,4.69,1599,33.0,101,Normal
2025-01-05 22:00:00,M14978,4.99,1707,28.1,103,Normal
2025-01-05 23:00:00,L47299,5.31,1467,40.7,106,Normal
2025-01-06 00:00:00,L47300,5.79,1433,44.7,108,Normal
2025-01-06 01:00:00,L47301,5.1,1558,41.2,110,Normal
2025-01-06 02:00:00,L47302,6.91,1310,50.7,112,Normal
2025-01-06 03:00:00,L47303,5.22,1546,43.4,114,Normal
2025-01-06 04:00:00,L47304,5.34,1727,29.4,116,Normal
2025-01-06 05:00:00,L47305,4.62,1560,32.2,118,Normal
2025-01-06 06:00:00,L47306,7.54,1329,60.5,120,Normal
2025-01-06 07:00:00,L47307,6.18,1413,46.5,122,Normal
2025-01-06 08:00:00,L47308,5.26,1587,38.6,124,Normal
2025-01-06 09:00:00,L47309,4.85,1559,34.3,126,Normal
2025-01-06 10:00:00,L47310,5.57,1473,41.1,128,Normal
2025-01-06 11:00:00,L47311,5.46,1737,27.7,130,Normal
2025-01-06 12:00:00,M14992,5.93,1441,43.2,132,Normal
2025-01-06 13:00:00,M14993,6.45,1430,49.6,135,Normal
2025-01-06 14:00:00,L47314,7.04,1369,53.0,138,Normal
2025-01-06 15:00:00,M14995,5.48,1711,28.5,140,Normal
2025-01-06 16:00:00,H29550,6.34,1420,45.7,143,Normal
2025-01-06 17:00:00,L47317,7.71,1297,55.3,148,Normal
2025-01-06 18:00:00,H29552,6.5,1449,49.4,150,Normal
2025-01-06 19:00:00,L47319,7.99,1268,55.8,155,Normal
2025-01-06 20:00:00,L47320,5.37,1511,36.1,157,Normal
2025-01-06 21:00:00,L47321,5.21,1544,35.2,159,Normal
2025-01-06 22:00:00,M15002,6.08,1778,28.2,161,Normal
2025-01-06 23:00:00,H29557,6.98,1407,50.5,164,Normal
2025-01-07 00:00:00,M15004,6.6,1391,42.4,169,Normal
2025-01-07 01:00:00,L47325,5.38,1513,33.6,172,Normal
2025-01-07 02:00:00,H29560,5.83,1612,36.1,174,Normal
2025-01-07 03:00:00,L47327,5.87,1515,40.1,179,Normal
2025-01-07 04:00:00,M15008,7.17,1379,48.0,181,Normal
2025-01-07 05:00:00,L47329,6.15,1473,39.9,184,Normal
2025-01-07 06:00:00,L47330,6.64,1422,42.7,186,Normal
2025-01-07 07:00:00,M15011,6.11,1463,37.6,188,Normal
2025-01-07 08:00:00,M15012,6.19,1584,41.0,191,Normal
2025-01-07 09:00:00,L47333,6.8,1850,27.0,194,Normal
2025-01-07 10:00:00,L47334,5.75,1528,36.2,196,Normal
2025-01-07 11:00:00,H29569,7.14,1987,19.8,198,Normal
2025-01-07 12:00:00,M15016,6.65,1495,46.0,203,Normal
2025-01-07 13:00:00,H29571,6.62,1478,43.5,206,Normal
2025-01-07 14:00:00,M15018,6.33,1499,40.0,211,Normal
2025-01-07 15:00:00,L47339,6.98,1471,47.0,214,Normal
2025-01-07 16:00:00,L47340,8.96,1282,60.7,216,Critical
2025-01-07 17:00:00,L47341,7.71,1412,52.3,218,Critical
2025-01-07 18:00:00,L47342,3.58,1586,35.5,0,Normal
2025-01-07 19:00:00,M15023,4.28,1468,43.8,2,Normal
2025-01-07 20:00:00,M15024,4.46,1440,43.6,5,Normal
2025-01-07 21:00:00,L47345,3.88,1733,26.0,8,Normal
2025-01-07 22:00:00,H29580,3.65,1612,32.6,10,Normal
2025-01-07 23:00:00,H29581,4.43,1458,42.9,15,Normal
2025-01-08 00:00:00,L47348,5.89,1433,62.3,20,Critical
2025-01-08 01:00:00,L47349,6.35,1318,59.1,22,Normal
2025-01-08 02:00:00,M15030,3.97,1610,35.0,24,Normal
2025-01-08 03:00:00,L47351,5.06,1462,50.8,27,Normal
2025-01-08 04:00:00,M15032,4.85,1924,20.8,29,Normal
2025-01-08 05:00:00,M15033,3.87,1591,33.7,32,Normal
2025-01-08 06:00:00,L47354,6.52,1306,58.3,35,Normal
2025-01-08 07:00:00,L47355,5.15,1382,43.5,37,Normal
2025-01-08 08:00:00,L47356,4.17,1618,34.7,39,Normal
2025-01-08 09:00:00,L47357,5.39,1988,21.4,41,Normal
2025-01-08 10:00:00,L47358,5.36,1436,50.2,43,Normal
2025-01-08 11:00:00,L47359,6.09,1304,49.8,45,Normal
2025-01-08 12:00:00,L47360,5.17,1475,49.9,47,Normal
2025-01-08 13:00:00,H29595,4.75,1824,24.2,49,Normal
2025-01-08 14:00:00,M15042,5.88,1342,48.1,54,Normal
2025-01-08 15:00:00,L47363,4.63,1485,40.7,57,Normal
2025-01-08 16:00:00,L47364,4.41,1667,30.6,59,Normal
2025-01-08 17:00:00,L47365,4.73,1446,38.2,61,Normal
2025-01-08 18:00:00,L47366,6.73,1301,56.0,63,Normal
2025-01-08 19:00:00,L47367,5.48,1379,43.1,65,Normal
2025-01-08 20:00:00,L47368,4.36,1606,33.6,67,Normal
2025-01-08 21:00:00,M15049,4.65,1539,43.4,69,Normal
2025-01-08 22:00:00,L47370,5.46,1477,49.9,72,Normal
2025-01-08 23:00:00,L47371,4.85,1666,34.6,74,Normal
2025-01-09 00:00:00,H29606,6.07,1398,51.8,76,Normal
2025-01-09 01:00:00,H29607,5.0,1678,34.6,81,Normal
2025-01-09 02:00:00,M15054,6.72,2678,10.7,86,Critical
2025-01-09 03:00:00,L47375,5.33,1453,42.9,89,Normal
2025-01-09 04:00:00,H29610,5.91,1432,49.5,91,Normal
2025-01-09 05:00:00,M15057,4.87,1527,40.9,96,Normal
2025-01-09 06:00:00,L47378,4.73,1588,35.0,99,Normal
2025-01-09 07:00:00,L47379,5.86,1433,47.1,101,Normal
2025-01-09 08:00:00,L47380,4.9,1609,35.0,103,Normal
2025-01-09 09:00:00,L47381,5.14,1575,41.2,105,Normal
2025-01-09 10:00:00,M15062,5.14,1636,35.7,107,Normal
2025-01-09 11:00:00,L47383,5.05,1490,37.9,110,Normal
2025-01-09 12:00:00,L47384,5.6,1741,32.8,112,Normal
2025-01-09 13:00:00,M15065,6.9,1344,53.0,114,Normal
2025-01-09 14:00:00,L47386,5.08,1609,35.3,117,Normal
2025-01-09 15:00:00,M15067,7.03,1421,60.7,119,Critical
2025-01-09 16:00:00,L47388,5.13,1591,36.7,122,Normal
2025-01-09 17:00:00,L47389,5.69,1477,44.0,124,Normal
2025-01-09 18:00:00,L47390,4.94,1523,36.1,126,Normal
2025-01-09 19:00:00,L47391,4.93,1575,33.9,128,Normal
2025-01-09 20:00:00,H29626,7.08,1344,52.9,130,Normal
2025-01-09 21:00:00,L47393,6.38,1386,44.9,135,Normal
2025-01-09 22:00:00,M15074,5.33,1589,37.1,137,Normal
2025-01-09 23:00:00,L47395,5.34,1548,40.3,140,Normal
2025-01-10 00:00:00,L47396,5.41,1499,38.3,142,Normal
2025-01-10 01:00:00,L47397,5.47,1664,31.6,144,Normal
2025-01-10 02:00:00,L47398,5.73,1447,38.1,146,Normal
2025-01-10 03:00:00,M15079,6.36,1434,46.2,148,Normal
2025-01-10 04:00:00,L47400,6.92,1416,52.7,151,Normal
2025-01-10 05:00:00,H29635,6.01,1827,24.3,153,Normal
2025-01-10 06:00:00,L47402,7.12,1304,45.0,158,Normal
2025-01-10 07:00:00,L47403,5.31,1569,34.4,160,Normal
2025-01-10 08:00:00,L47404,5.09,1584,29.3,162,Normal
2025-01-10 09:00:00,L47405,7.44,1362,53.8,164,Normal
2025-01-10 10:00:00,L47406,7.35,1329,49.2,166,Normal
2025-01-10 11:00:00,L47407,5.35,1539,36.1,168,Normal
2025-01-10 12:00:00,M15088,5.94,1629,37.1,170,Normal
2025-01-10 13:00:00,L47409,5.16,1538,32.2,173,Normal
2025-01-10 14:00:00,L47410,5.52,1570,34.8,175,Normal
2025-01-10 15:00:00,L47411,6.64,1408,43.1,177,Normal
2025-01-10 16:00:00,L47412,6.87,1424,47.6,179,Normal
2025-01-10 17:00:00,L47413,5.57,1512,34.9,181,Normal
2025-01-10 18:00:00,L47414,6.31,1478,42.9,183,Normal
2025-01-10 19:00:00,M15095,6.18,1680,33.7,185,Normal
2025-01-10 20:00:00,L47416,6.0,1495,38.7,188,Normal
2025-01-10 21:00:00,M15097,5.72,1552,36.6,190,Normal
2025-01-10 22:00:00,L47418,7.38,1393,50.3,193,Normal
2025-01-10 23:00:00,L47419,5.71,1611,30.6,195,Normal
2025-01-11 00:00:00,M15100,7.82,1339,51.6,197,Normal
2025-01-11 01:00:00,L47421,6.29,1777,24.3,200,Normal
2025-01-11 02:00:00,L47422,8.3,1348,58.8,202,Critical
2025-01-11 03:00:00,L47423,6.84,1442,44.1,204,Normal
2025-01-11 04:00:00,M15104,7.45,1395,49.1,206,Normal
2025-01-11 05:00:00,M15105,6.02,1627,31.4,209,Normal
2025-01-11 06:00:00,L47426,5.96,1585,33.5,212,Normal
2025-01-11 07:00:00,L47427,6.9,1469,45.5,214,Normal
2025-01-11 08:00:00,L47428,8.25,1362,56.8,216,Critical
2025-01-11 09:00:00,L47429,8.0,1405,56.2,218,Critical
2025-01-11 10:00:00,L47430,3.82,1662,32.7,0,Normal
2025-01-11 11:00:00,M15111,4.21,1466,42.6,2,Normal
2025-01-11 12:00:00,L47432,3.85,1620,35.8,5,Normal
2025-01-11 13:00:00,L47433,5.24,1357,48.2,7,Normal
2025-01-11 14:00:00,L47434,3.72,1514,37.9,9,Normal
2025-01-11 15:00:00,L47435,4.05,1489,40.4,11,Normal
2025-01-11 16:00:00,L47436,6.43,1331,63.0,13,Normal
2025-01-11 17:00:00,L47437,3.53,1615,29.5,15,Normal
2025-01-11 18:00:00,L47438,3.99,1482,37.9,17,Normal
2025-01-11 19:00:00,M15119,6.06,1420,63.9,19,Critical
2025-01-11 20:00:00,M15120,4.56,1522,49.1,22,Normal
2025-01-11 21:00:00,L47441,4.03,1654,32.1,25,Normal
2025-01-11 22:00:00,M15122,4.17,1736,26.8,27,Normal
2025-01-11 23:00:00,M15123,3.73,1587,32.3,30,Normal
2025-01-12 00:00:00,L47444,5.32,1390,47.5,33,Normal
2025-01-12 01:00:00,L47445,4.31,1454,37.1,35,Normal
2025-01-12 02:00:00,H29680,4.84,1440,43.7,37,Normal
2025-01-12 03:00:00,L47447,5.19,1954,21.1,42,Normal
2025-01-12 04:00:00,H29682,4.6,1800,24.8,44,Normal
2025-01-12 05:00:00,L47449,4.08,1524,37.0,49,Normal
2025-01-12 06:00:00,H29684,4.29,1520,39.6,51,Normal
2025-01-12 07:00:00,M15131,4.81,1452,40.8,56,Normal
2025-01-12 08:00:00,L47452,4.64,1484,40.4,59,Normal
2025-01-12 09:00:00,L47453,5.35,1426,46.0,61,Normal
2025-01-12 10:00:00,L47454,4.24,1652,28.5,63,Normal
2025-01-12 11:00:00,L47455,6.11,1401,54.7,65,Normal
2025-01-12 12:00:00,M15136,4.71,1750,26.6,67,Normal
2025-01-12 13:00:00,H29691,5.47,1479,50.7,70,Normal
2025-01-12 14:00:00,M15138,4.26,1620,29.4,75,Normal
2025-01-12 15:00:00,L47459,5.02,1819,23.4,78,Normal
2025-01-12 16:00:00,M15140,5.26,1456,43.7,80,Normal
2025-01-12 17:00:00,L47461,4.85,1626,36.5,83,Normal
2025-01-12 18:00:00,M15142,6.09,1390,49.8,85,Normal
2025-01-12 19:00:00,L47463,5.24,1469,43.0,88,Normal
2025-01-12 20:00:00,L47464,6.18,2051,19.2,90,Normal
2025-01-12 21:00:00,L47465,4.6,1568,36.0,92,Normal
2025-01-12 22:00:00,L47466,4.56,1589,33.2,94,Normal
2025-01-12 23:00:00,L47467,5.69,1805,31.6,96,Normal
2025-01-13 00:00:00,H29702,5.77,1385,42.2,98,Normal
2025-01-13 01:00:00,L47469,5.84,1436,46.7,103,Normal
2025-01-13 02:00:00,L47470,5.78,1438,45.6,105,Normal
2025-01-13 03:00:00,L47471,5.42,1473,42.6,107,Normal
2025-01-13 04:00:00,L47472,6.05,1335,40.2,109,Normal
2025-01-13 05:00:00,H29707,6.06,1392,44.8,111,Normal
2025-01-13 06:00:00,M15154,6.64,1372,51.1,116,Normal
2025-01-13 07:00:00,M15155,5.4,1716,30.7,119,Normal
2025-01-13 08:00:00,L47476,6.26,1395,46.2,122,Normal
2025-01-13 09:00:00,L47477,5.09,1713,25.3,124,Normal
2025-01-13 10:00:00,H29712,7.01,2129,18.7,126,Normal
2025-01-13 11:00:00,M15159,5.03,1567,35.6,131,Normal
2025-01-13 12:00:00,L47480,5.55,1622,38.3,134,Normal
2025-01-13 13:00:00,L47481,5.5,1740,27.1,136,Normal
2025-01-13 14:00:00,H29716,5.08,1512,35.1,138,Normal
2025-01-13 15:00:00,M15163,5.87,1479,43.5,143,Normal
2025-01-13 16:00:00,L47484,5.63,1737,27.5,146,Normal
2025-01-13 17:00:00,L47485,7.3,2129,19.2,148,Normal
2025-01-13 18:00:00,L47486,6.77,1374,47.1,150,Normal
2025-01-13 19:00:00,M15167,5.42,1579,36.6,152,Normal
2025-01-13 20:00:00,L47488,7.22,1305,47.2,155,Normal
2025-01-13 21:00:00,M15169,6.03,1449,40.8,157,Normal
2025-01-13 22:00:00,H29724,5.7,1526,41.8,160,Normal
2025-01-13 23:00:00,M15171,6.31,1453,44.1,165,Normal
2025-01-14 00:00:00,L47492,5.74,1468,36.0,168,Normal
2025-01-14 01:00:00,L47493,7.59,1313,50.8,170,Normal
2025-01-14 02:00:00,M15174,7.83,1300,53.0,172,Normal
2025-01-14 03:00:00,L47495,6.32,1646,40.6,175,Normal
2025-01-14 04:00:00,L47496,6.24,1714,33.2,177,Normal
2025-01-14 05:00:00,L47497,5.79,1685,28.4,179,Normal
2025-01-14 06:00:00,L47498,5.9,1512,39.9,181,Normal
2025-01-14 07:00:00,L47499,5.67,1612,32.1,183,Normal
2025-01-14 08:00:00,H29734,5.75,1550,38.2,185,Normal
2025-01-14 09:00:00,L47501,5.49,1518,32.5,190,Normal
2025-01-14 10:00:00,L47502,6.39,1448,40.0,192,Normal
2025-01-14 11:00:00,L47503,6.45,1561,46.3,194,Normal
2025-01-14 12:00:00,M15184,6.34,1488,41.9,196,Normal
2025-01-14 13:00:00,L47505,6.07,1699,27.8,199,Normal
2025-01-14 14:00:00,L47506,6.3,1501,41.4,201,Normal
2025-01-14 15:00:00,L47507,8.03,1373,56.7,203,Critical
2025-01-14 16:00:00,H29742,6.4,1703,31.4,205,Normal
2025-01-14 17:00:00,H29743,6.45,1720,29.9,210,Normal
2025-01-14 18:00:00,M15190,7.07,1398,41.9,215,Normal
2025-01-14 19:00:00,M15191,7.8,1391,51.9,218,Normal
2025-01-14 20:00:00,M15192,3.63,1538,40.2,0,Normal
2025-01-14 21:00:00,L47513,3.68,1647,31.3,3,Normal
2025-01-14 22:00:00,M15194,4.37,1469,44.8,5,Normal
2025-01-14 23:00:00,L47515,3.96,1749,25.9,8,Normal
2025-01-15 00:00:00,M15196,5.0,1995,20.5,10,Normal
2025-01-15 01:00:00,L47517,4.1,1742,27.7,13,Normal
2025-01-15 02:00:00,L47518,3.81,1563,38.2,15,Normal
2025-01-15 03:00:00,M15199,4.28,1713,32.2,17,Normal
2025-01-15 04:00:00,L47520,4.17,1474,39.4,20,Normal
2025-01-15 05:00:00,M15201,3.44,1530,32.6,22,Normal
2025-01-15 06:00:00,L47522,4.71,1471,46.5,25,Normal
2025-01-15 07:00:00,L47523,5.33,1388,48.6,27,Normal
2025-01-15 08:00:00,M15204,6.24,2448,13.8,29,Normal
2025-01-15 09:00:00,L47525,3.78,1585,32.9,32,Normal
2025-01-15 10:00:00,M15206,4.8,1459,45.2,34,Normal
2025-01-15 11:00:00,L47527,4.13,1544,40.8,37,Normal
2025-01-15 12:00:00,L47528,3.97,1617,31.7,39,Normal
2025-01-15 13:00:00,L47529,4.04,1595,34.3,41,Normal
2025-01-15 14:00:00,H29764,5.18,1400,44.3,43,Normal
2025-01-15 15:00:00,M15211,4.0,1611,31.0,48,Normal
2025-01-15 16:00:00,M15212,4.78,1507,46.0,51,Normal
2025-01-15 17:00:00,H29767,4.35,1674,30.0,54,Normal
2025-01-15 18:00:00,L47534,4.6,1658,34.3,59,Normal
2025-01-15 19:00:00,L47535,4.6,1623,36.9,61,Normal
2025-01-15 20:00:00,M15216,5.72,1398,48.9,63,Normal
2025-01-15 21:00:00,L47537,4.14,1517,34.2,66,Normal
2025-01-15 22:00:00,M15218,4.6,1467,36.7,68,Normal
2025-01-15 23:00:00,M15219,4.26,1567,34.6,71,Normal
2025-01-16 00:00:00,M15220,4.47,1521,38.2,74,Normal
2025-01-16 01:00:00,L47541,4.63,1596,36.8,77,Normal
2025-01-16 02:00:00,H29776,4.52,1640,30.9,79,Normal
2025-01-16 03:00:00,L47543,5.68,1438,47.8,84,Normal
2025-01-16 04:00:00,L47544,6.36,1407,55.2,86,Normal
2025-01-16 05:00:00,L47545,6.83,1353,57.5,88,Normal
2025-01-16 06:00:00,M15226,4.81,1552,40.9,90,Normal
2025-01-16 07:00:00,M15227,4.77,1569,38.3,93,Normal
2025-01-16 08:00:00,L47548,4.99,1489,39.5,96,Normal
2025-01-16 09:00:00,H29783,4.79,1587,36.1,98,Normal
2025-01-16 10:00:00,M15230,5.11,1622,37.2,103,Normal
2025-01-16 11:00:00,L47551,5.11,1604,38.1,106,Normal
2025-01-16 12:00:00,M15232,6.4,1405,51.7,108,Normal
2025-01-16 13:00:00,L47553,5.76,1412,42.0,111,Normal
2025-01-16 14:00:00,L47554,5.75,1431,43.0,113,Normal
2025-01-16 15:00:00,L47555,4.84,1533,37.4,115,Normal
2025-01-16 16:00:00,M15236,6.54,1401,51.9,117,Normal
2025-01-16 17:00:00,M15237,6.58,1424,53.9,120,Normal
2025-01-16 18:00:00,L47558,5.58,1754,29.4,123,Normal
2025-01-16 19:00:00,L47559,5.43,1754,26.8,125,Normal
2025-01-16 20:00:00,L47560,7.34,2564,12.8,127,Critical
2025-01-16 21:00:00,L47561,5.21,1546,40.4,129,Normal
2025-01-16 22:00:00,L47562,6.82,1335,48.0,131,Normal
2025-01-16 23:00:00,M15243,6.03,1842,27.0,133,Normal
2025-01-17 00:00:00,L47564,5.33,1712,26.8,136,Normal
2025-01-17 01:00:00,M15245,6.3,1414,45.4,138,Normal
2025-01-17 02:00:00,L47566,7.22,1319,50.9,141,Normal
2025-01-17 03:00:00,L47567,8.25,1249,60.4,143,Normal
2025-01-17 04:00:00,L47568,6.33,1455,48.2,145,Normal
2025-01-17 05:00:00,M15249,7.05,1408,54.8,147,Normal
2025-01-17 06:00:00,L47570,6.27,1460,46.7,150,Normal
2025-01-17 07:00:00,L47571,5.56,1491,38.1,152,Normal
2025-01-17 08:00:00,M15252,5.93,1490,43.4,154,Normal
2025-01-17 09:00:00,M15253,7.32,1350,52.2,157,Normal
2025-01-17 10:00:00,L47574,5.56,1528,39.9,160,Normal
2025-01-17 11:00:00,L47575,5.56,1571,37.7,162,Normal
2025-01-17 12:00:00,L47576,6.0,1490,42.6,164,Normal
2025-01-17 13:00:00,M15257,6.17,1774,28.9,166,Normal
2025-01-17 14:00:00,H29812,6.06,1502,43.6,169,Normal
2025-01-17 15:00:00,L47579,7.13,1392,49.7,174,Normal
2025-01-17 16:00:00,L47580,7.32,2100,16.9,176,Normal
2025-01-17 17:00:00,L47581,6.12,1722,30.4,178,Normal
2025-01-17 18:00:00,L47582,6.02,1678,32.3,180,Normal
2025-01-17 19:00:00,L47583,8.54,1273,59.8,182,Normal
2025-01-17 20:00:00,L47584,7.53,1297,45.9,184,Normal
2025-01-17 21:00:00,L47585,8.02,1350,57.6,186,Normal
2025-01-17 22:00:00,L47586,7.17,1439,51.9,188,Normal
2025-01-17 23:00:00,M15267,6.34,1600,42.1,190,Normal
2025-01-18 00:00:00,M15268,6.77,1434,44.4,193,Normal
