well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-1 C,2014-01-11 06:00:00,1598.2,8.09,116.8,143,9.27
NO 15/9-F-1 C,2014-01-11 12:00:00,1619.0,17.94,121.2,55,10.66
NO 15/9-F-1 C,2014-01-11 18:00:00,1636.8,22.92,119.1,78,15.11
NO 15/9-F-1 C,2014-01-12 00:00:00,1644.9,11.65,125.8,113,8.86
NO 15/9-F-1 C,2014-01-12 06:00:00,1652.2,20.53,84.8,76,9.18
NO 15/9-F-1 C,2014-01-12 12:00:00,1681.5,12.58,118.3,88,15.3
NO 15/9-F-1 C,2014-01-12 18:00:00,1675.7,16.76,94.2,124,16.45
NO 15/9-F-1 C,2014-01-13 00:00:00,1690.2,14.31,108.6,65,11.14
NO 15/9-F-1 C,2014-01-13 06:00:00,1710.4,12.96,122.4,101,13.6
NO 15/9-F-1 C,2014-01-13 12:00:00,1692.2,25.74,99.1,94,7.87
NO 15/9-F-1 C,2014-01-13 18:00:00,1704.3,14.94,144.3,66,10.69
NO 15/9-F-1 C,2014-01-14 00:00:00,1736.6,15.25,140.5,113,14.11
NO 15/9-F-1 C,2014-01-14 06:00:00,1726.3,13.43,129.5,127,6.85
NO 15/9-F-1 C,2014-01-14 12:00:00,1743.0,20.1,112.0,93,4.07
NO 15/9-F-1 C,2014-01-14 18:00:00,1761.3,5.34,165.9,89,9.5
NO 15/9-F-1 C,2014-01-15 00:00:00,1769.9,11.81,92.6,107,17.69
NO 15/9-F-1 C,2014-01-15 06:00:00,1786.9,10.89,119.6,79,18.04
NO 15/9-F-1 C,2014-01-15 12:00:00,1794.9,16.32,82.5,124,16.46
NO 15/9-F-1 C,2014-01-15 18:00:00,1801.5,16.13,65.8,144,13.13
NO 15/9-F-1 C,2014-01-16 00:00:00,1796.8,23.19,98.5,96,12.84
NO 15/9-F-1 C,2014-01-16 06:00:00,1819.4,22.79,119.3,77,13.64
NO 15/9-F-1 C,2014-01-16 12:00:00,1825.6,26.41,117.0,107,8.27
NO 15/9-F-1 C,2014-01-16 18:00:00,1822.6,5.18,95.9,97,12.79
NO 15/9-F-1 C,2014-01-17 00:00:00,1854.6,16.16,163.1,106,17.0
NO 15/9-F-1 C,2014-01-17 06:00:00,1859.7,14.72,158.5,63,11.12
NO 15/9-F-1 C,2014-01-17 12:00:00,1863.7,21.88,109.9,125,13.95
NO 15/9-F-1 C,2014-01-17 18:00:00,1871.5,21.62,133.4,119,18.13
NO 15/9-F-1 C,2014-01-18 00:00:00,1873.8,21.91,144.8,105,11.01
NO 15/9-F-1 C,2014-01-18 06:00:00,1895.1,10.38,137.5,51,8.38
NO 15/9-F-1 C,2014-01-18 12:00:00,1907.3,8.26,107.6,47,16.99
NO 15/9-F-1 C,2014-01-18 18:00:00,1906.9,19.2,174.5,128,17.03
NO 15/9-F-1 C,2014-01-19 00:00:00,1932.9,30.75,97.9,71,11.65
NO 15/9-F-1 C,2014-01-19 06:00:00,1924.9,9.23,107.3,81,14.57
NO 15/9-F-1 C,2014-01-19 12:00:00,1926.7,18.59,114.2,111,12.17
NO 15/9-F-1 C,2014-01-19 18:00:00,1962.1,20.26,117.1,99,15.96
NO 15/9-F-1 C,2014-01-20 00:00:00,1960.6,23.83,155.1,83,11.31
NO 15/9-F-1 C,2014-01-20 06:00:00,1972.9,3.09,107.8,114,12.13
NO 15/9-F-1 C,2014-01-20 12:00:00,1977.2,28.52,102.8,81,14.52
NO 15/9-F-1 C,2014-01-20 18:00:00,1981.1,16.05,131.5,111,13.74
NO 15/9-F-1 C,2014-01-21 00:00:00,2014.1,1.0,93.2,92,11.2
NO 15/9-F-1 C,2014-01-21 06:00:00,2008.6,11.86,127.4,118,8.88
NO 15/9-F-1 C,2014-01-21 12:00:00,2037.4,19.81,132.6,115,7.95
NO 15/9-F-1 C,2014-01-21 18:00:00,2040.6,18.08,117.5,126,18.97
NO 15/9-F-1 C,2014-01-22 00:00:00,2041.7,26.12,118.4,104,14.95
NO 15/9-F-1 C,2014-01-22 06:00:00,2045.6,7.19,71.5,94,16.42
NO 15/9-F-1 C,2014-01-22 12:00:00,2058.5,12.68,160.1,43,7.7
NO 15/9-F-1 C,2014-01-22 18:00:00,2064.7,14.13,141.6,103,12.69
NO 15/9-F-1 C,2014-01-23 00:00:00,2101.1,14.15,62.1,130,9.65
NO 15/9-F-1 C,2014-01-23 06:00:00,2095.8,22.63,112.9,128,13.87
NO 15/9-F-1 C,2014-01-23 12:00:00,2113.7,14.25,121.8,72,12.81
NO 15/9-F-1 C,2014-01-23 18:00:00,2104.4,27.01,154.2,83,14.96
NO 15/9-F-1 C,2014-01-24 00:00:00,2126.1,16.74,139.5,107,12.19
NO 15/9-F-1 C,2014-01-24 06:00:00,2144.1,24.31,121.5,132,16.2
NO 15/9-F-1 C,2014-01-24 12:00:00,2142.0,12.73,110.0,147,13.31
NO 15/9-F-1 C,2014-01-24 18:00:00,2163.0,9.69,79.0,126,12.82
NO 15/9-F-1 C,2014-01-25 00:00:00,2156.1,9.46,135.2,108,7.15
NO 15/9-F-1 C,2014-01-25 06:00:00,2164.0,19.12,155.0,161,13.33
NO 15/9-F-1 C,2014-01-25 12:00:00,2188.0,16.63,163.2,108,14.28
NO 15/9-F-1 C,2014-01-25 18:00:00,2191.9,10.59,73.2,125,7.73
NO 15/9-F-1 C,2014-01-26 00:00:00,2210.2,22.98,91.4,110,11.12
NO 15/9-F-1 C,2014-01-26 06:00:00,2199.3,23.22,124.0,148,9.03
NO 15/9-F-1 C,2014-01-26 12:00:00,2230.8,17.9,116.4,111,18.32
NO 15/9-F-1 C,2014-01-26 18:00:00,2256.0,19.1,80.6,116,10.83
NO 15/9-F-1 C,2014-01-27 00:00:00,2245.0,11.69,146.4,91,11.78
NO 15/9-F-1 C,2014-01-27 06:00:00,2255.5,15.23,143.4,117,12.25
NO 15/9-F-1 C,2014-01-27 12:00:00,2266.8,13.09,80.2,88,10.0
NO 15/9-F-1 C,2014-01-27 18:00:00,2260.5,13.95,174.6,90,12.43
NO 15/9-F-1 C,2014-01-28 00:00:00,2288.8,1.0,133.0,70,9.78
NO 15/9-F-1 C,2014-01-28 06:00:00,2282.6,22.3,51.9,107,14.74
NO 15/9-F-1 C,2014-01-28 12:00:00,2302.1,25.68,87.4,91,18.7
NO 15/9-F-1 C,2014-01-28 18:00:00,2325.5,14.82,92.9,89,9.05
NO 15/9-F-1 C,2014-01-29 00:00:00,2319.7,11.92,147.6,124,9.03
NO 15/9-F-1 C,2014-01-29 06:00:00,2339.7,16.5,102.9,122,12.03
NO 15/9-F-1 C,2014-01-29 12:00:00,2353.8,17.6,110.2,56,12.84
NO 15/9-F-1 C,2014-01-29 18:00:00,2358.0,6.1,137.4,90,10.89
NO 15/9-F-1 C,2014-01-30 00:00:00,2354.9,14.94,132.3,101,18.7
NO 15/9-F-1 C,2014-01-30 06:00:00,2373.2,26.54,166.5,99,8.19
NO 15/9-F-1 C,2014-01-30 12:00:00,2401.6,23.54,102.5,105,14.78
NO 15/9-F-1 C,2014-01-30 18:00:00,2379.8,3.77,163.9,124,14.58
NO 15/9-F-1 C,2014-01-31 00:00:00,2403.8,21.24,131.7,107,11.87
NO 15/9-F-1 C,2014-01-31 06:00:00,2411.7,9.83,123.6,112,16.64
NO 15/9-F-1 C,2014-01-31 12:00:00,2427.1,16.4,89.4,70,11.97
NO 15/9-F-1 C,2014-01-31 18:00:00,2442.2,14.81,112.1,71,16.47
NO 15/9-F-1 C,2014-02-01 00:00:00,2459.1,22.51,90.3,122,15.77
NO 15/9-F-1 C,2014-02-01 06:00:00,2454.1,15.27,86.5,140,13.72
NO 15/9-F-1 C,2014-02-01 12:00:00,2472.8,13.24,138.2,140,11.3
NO 15/9-F-1 C,2014-02-01 18:00:00,2480.4,19.84,173.3,80,11.55
NO 15/9-F-1 C,2014-02-02 00:00:00,2490.2,10.82,110.3,100,13.74
NO 15/9-F-1 C,2014-02-02 06:00:00,2492.0,9.26,96.3,111,13.06
NO 15/9-F-1 C,2014-02-02 12:00:00,2498.6,21.12,127.3,121,8.9
NO 15/9-F-1 C,2014-02-02 18:00:00,2507.8,12.32,170.5,113,16.06
NO 15/9-F-1 C,2014-02-03 00:00:00,2520.6,16.91,127.8,99,25.41
NO 15/9-F-1 C,2014-02-03 06:00:00,2539.3,12.23,113.9,51,16.61
NO 15/9-F-1 C,2014-02-03 12:00:00,2552.8,11.13,113.2,93,12.25
NO 15/9-F-1 C,2014-02-03 18:00:00,2559.4,13.01,113.7,103,12.2
NO 15/9-F-1 C,2014-02-04 00:00:00,2562.4,13.82,154.3,124,16.36
NO 15/9-F-1 C,2014-02-04 06:00:00,2591.3,9.87,152.7,129,11.3
NO 15/9-F-1 C,2014-02-04 12:00:00,2599.1,25.67,94.5,64,16.36
NO 15/9-F-1 C,2014-02-04 18:00:00,2594.2,14.16,144.3,88,8.71
NO 15/9-F-1 C,2014-02-05 00:00:00,2600.4,23.62,72.8,70,5.5
NO 15/9-F-1 C,2014-02-05 06:00:00,2618.1,1.0,83.8,57,12.25
NO 15/9-F-1 C,2014-02-05 12:00:00,2637.3,1.0,82.2,156,13.57
NO 15/9-F-1 C,2014-02-05 18:00:00,2639.8,15.37,66.4,99,12.33
NO 15/9-F-1 C,2014-02-06 00:00:00,2651.7,3.76,118.8,131,11.6
NO 15/9-F-1 C,2014-02-06 06:00:00,2655.6,13.62,53.7,74,15.71
NO 15/9-F-1 C,2014-02-06 12:00:00,2671.0,10.37,87.1,89,12.22
NO 15/9-F-1 C,2014-02-06 18:00:00,2689.7,6.89,118.8,75,15.53
NO 15/9-F-1 C,2014-02-07 00:00:00,2685.5,7.6,154.6,104,10.31
NO 15/9-F-1 C,2014-02-07 06:00:00,2698.6,21.38,73.8,92,12.26
NO 15/9-F-1 C,2014-02-07 12:00:00,2709.6,14.15,54.7,84,12.61
NO 15/9-F-1 C,2014-02-07 18:00:00,2719.9,5.76,153.0,115,11.45
NO 15/9-F-1 C,2014-02-08 00:00:00,2716.3,13.46,170.8,125,14.81
NO 15/9-F-1 C,2014-02-08 06:00:00,2722.7,5.09,163.9,128,12.87
NO 15/9-F-1 C,2014-02-08 12:00:00,2739.6,11.15,109.4,78,11.06
NO 15/9-F-1 C,2014-02-08 18:00:00,2759.1,20.34,60.8,98,12.5
NO 15/9-F-1 C,2014-02-09 00:00:00,2772.3,15.72,79.6,78,16.15
NO 15/9-F-1 C,2014-02-09 06:00:00,2773.6,6.43,145.3,94,16.94
NO 15/9-F-1 C,2014-02-09 12:00:00,2799.0,12.05,80.0,123,12.29
NO 15/9-F-1 C,2014-02-09 18:00:00,2796.8,25.14,141.8,99,11.55
NO 15/9-F-1 C,2014-02-10 00:00:00,2808.2,15.16,120.7,85,15.81
NO 15/9-F-1 C,2014-02-10 06:00:00,2816.5,12.22,102.3,93,13.44
NO 15/9-F-1 C,2014-02-10 12:00:00,2829.2,10.16,119.0,165,12.65
NO 15/9-F-1 C,2014-02-10 18:00:00,2843.8,11.96,65.0,106,8.29
NO 15/9-F-1 C,2014-02-11 00:00:00,2853.6,12.37,119.5,66,13.4
NO 15/9-F-1 C,2014-02-11 06:00:00,2851.1,17.13,76.1,96,5.9
NO 15/9-F-1 C,2014-02-11 12:00:00,2880.5,26.03,124.9,101,12.35
NO 15/9-F-1 C,2014-02-11 18:00:00,2869.6,22.92,112.2,112,18.08
NO 15/9-F-1 C,2014-02-12 00:00:00,2889.1,12.58,82.2,86,17.39
NO 15/9-F-1 C,2014-02-12 06:00:00,2896.3,15.64,99.9,126,16.1
NO 15/9-F-1 C,2014-02-12 12:00:00,2900.2,11.67,85.8,70,6.16
NO 15/9-F-1 C,2014-02-12 18:00:00,2918.0,13.15,88.2,145,12.67
NO 15/9-F-1 C,2014-02-13 00:00:00,2922.7,1.4,157.6,108,15.8
NO 15/9-F-1 C,2014-02-13 06:00:00,2939.3,19.77,123.9,116,13.75
NO 15/9-F-1 C,2014-02-13 12:00:00,2952.0,7.26,126.0,127,12.21
NO 15/9-F-1 C,2014-02-13 18:00:00,2970.6,18.86,127.6,144,12.08
NO 15/9-F-1 C,2014-02-14 00:00:00,2971.3,12.96,111.5,102,4.81
NO 15/9-F-1 C,2014-02-14 06:00:00,2974.0,10.5,124.0,104,10.12
NO 15/9-F-1 C,2014-02-14 12:00:00,2985.8,10.35,104.3,87,10.88
NO 15/9-F-1 C,2014-02-14 18:00:00,3000.1,11.22,141.9,127,16.42
NO 15/9-F-1 C,2014-02-15 00:00:00,3009.8,17.99,93.8,126,11.45
NO 15/9-F-1 C,2014-02-15 06:00:00,3030.8,15.16,155.1,106,14.18
NO 15/9-F-1 C,2014-02-15 12:00:00,3040.3,5.11,129.6,83,16.54
NO 15/9-F-1 C,2014-02-15 18:00:00,3036.3,13.71,47.9,97,11.18
NO 15/9-F-1 C,2014-02-16 00:00:00,3044.9,18.4,135.1,97,16.61
NO 15/9-F-1 C,2014-02-16 06:00:00,3038.8,1.0,93.6,80,8.16
NO 15/9-F-1 C,2014-02-16 12:00:00,3065.0,21.72,139.9,87,17.26
NO 15/9-F-1 C,2014-02-16 18:00:00,3071.6,15.71,102.3,89,9.94
NO 15/9-F-1 C,2014-02-17 00:00:00,3086.6,18.31,134.5,110,5.89
NO 15/9-F-1 C,2014-02-17 06:00:00,3102.6,17.07,132.0,90,13.19
NO 15/9-F-1 C,2014-02-17 12:00:00,3111.0,1.95,78.1,97,11.28
NO 15/9-F-1 C,2014-02-17 18:00:00,3119.4,17.46,79.4,97,10.67
NO 15/9-F-1 C,2014-02-18 00:00:00,3131.2,18.7,157.6,142,7.87
NO 15/9-F-1 C,2014-02-18 06:00:00,3138.7,14.66,81.6,103,13.89
NO 15/9-F-1 C,2014-02-18 12:00:00,3151.3,15.57,113.5,137,15.34
NO 15/9-F-1 C,2014-02-18 18:00:00,3134.0,13.09,115.7,124,14.97
NO 15/9-F-1 C,2014-02-19 00:00:00,3167.7,12.02,61.7,78,12.68
NO 15/9-F-1 C,2014-02-19 06:00:00,3179.0,2.49,110.4,95,16.27
NO 15/9-F-1 C,2014-02-19 12:00:00,3187.2,5.77,57.0,95,14.33
NO 15/9-F-1 C,2014-02-19 18:00:00,3198.3,22.49,87.7,115,8.61
NO 15/9-F-11 H,2014-01-01 00:00:00,1200.0,25.9,164.3,93,12.35
NO 15/9-F-11 H,2014-01-01 06:00:00,1209.8,3.35,93.5,73,13.6
NO 15/9-F-11 H,2014-01-01 12:00:00,1216.2,10.12,82.0,97,8.03
NO 15/9-F-11 H,2014-01-01 18:00:00,1207.6,17.16,123.5,98,10.14
NO 15/9-F-11 H,2014-01-02 00:00:00,1224.6,5.62,131.7,110,14.42
NO 15/9-F-11 H,2014-01-02 06:00:00,1211.1,12.85,108.5,136,10.41
NO 15/9-F-11 H,2014-01-02 12:00:00,1229.6,12.81,137.3,111,5.71
NO 15/9-F-11 H,2014-01-02 18:00:00,1227.4,3.18,95.2,125,14.69
NO 15/9-F-11 H,2014-01-03 00:00:00,1235.2,18.64,133.8,83,14.93
NO 15/9-F-11 H,2014-01-03 06:00:00,1236.7,8.55,143.4,93,13.93
NO 15/9-F-11 H,2014-01-03 12:00:00,1256.5,1.88,74.5,128,14.51
NO 15/9-F-11 H,2014-01-03 18:00:00,1261.7,6.47,153.6,81,13.15
NO 15/9-F-11 H,2014-01-04 00:00:00,1257.0,11.64,87.3,130,18.15
NO 15/9-F-11 H,2014-01-04 06:00:00,1270.7,16.25,160.8,98,13.55
NO 15/9-F-11 H,2014-01-04 12:00:00,1275.0,15.92,80.3,115,14.65
NO 15/9-F-11 H,2014-01-04 18:00:00,1277.1,13.79,64.2,113,6.66
NO 15/9-F-11 H,2014-01-05 00:00:00,1300.6,9.32,118.9,88,13.54
NO 15/9-F-11 H,2014-01-05 06:00:00,1281.9,13.42,66.1,108,14.04
NO 15/9-F-11 H,2014-01-05 12:00:00,1293.9,22.09,104.0,103,7.23
NO 15/9-F-11 H,2014-01-05 18:00:00,1295.9,28.75,160.2,104,12.73
NO 15/9-F-11 H,2014-01-06 00:00:00,1301.2,1.0,146.1,117,15.83
NO 15/9-F-11 H,2014-01-06 06:00:00,1310.7,12.16,100.9,77,15.15
NO 15/9-F-11 H,2014-01-06 12:00:00,1312.3,23.77,148.7,109,11.88
NO 15/9-F-11 H,2014-01-06 18:00:00,1313.0,7.64,93.9,115,11.34
NO 15/9-F-11 H,2014-01-07 00:00:00,1326.0,26.49,149.6,91,8.78
NO 15/9-F-11 H,2014-01-07 06:00:00,1339.7,11.16,147.0,93,14.92
NO 15/9-F-11 H,2014-01-07 12:00:00,1343.0,11.04,125.3,116,16.18
NO 15/9-F-11 H,2014-01-07 18:00:00,1342.3,25.03,154.3,93,12.58
NO 15/9-F-11 H,2014-01-08 00:00:00,1340.0,6.79,107.9,105,11.1
NO 15/9-F-11 H,2014-01-08 06:00:00,1352.6,11.47,146.0,124,14.39
NO 15/9-F-11 H,2014-01-08 12:00:00,1365.0,6.06,121.0,96,17.29
NO 15/9-F-11 H,2014-01-08 18:00:00,1371.1,2.38,98.2,92,10.77
NO 15/9-F-11 H,2014-01-09 00:00:00,1369.6,21.7,44.4,100,14.7
NO 15/9-F-11 H,2014-01-09 06:00:00,1369.0,21.86,98.5,90,13.61
NO 15/9-F-11 H,2014-01-09 12:00:00,1375.5,16.06,117.1,35,8.69
NO 15/9-F-11 H,2014-01-09 18:00:00,1388.5,8.96,134.3,73,9.19
NO 15/9-F-11 H,2014-01-10 00:00:00,1393.1,13.92,76.4,119,10.76
NO 15/9-F-11 H,2014-01-10 06:00:00,1378.7,27.83,96.1,92,15.19
NO 15/9-F-11 H,2014-01-10 12:00:00,1403.3,10.41,160.3,115,12.12
NO 15/9-F-11 H,2014-01-10 18:00:00,1408.9,13.87,200.5,115,14.21
NO 15/9-F-11 H,2014-01-11 00:00:00,1401.3,14.07,146.1,71,12.37
NO 15/9-F-11 H,2014-01-11 06:00:00,1407.5,1.0,99.0,123,17.25
NO 15/9-F-11 H,2014-01-11 12:00:00,1412.8,19.24,134.2,67,10.48
NO 15/9-F-11 H,2014-01-11 18:00:00,1418.6,25.32,99.3,102,9.6
NO 15/9-F-11 H,2014-01-12 00:00:00,1417.9,8.46,100.9,90,15.79
NO 15/9-F-11 H,2014-01-12 06:00:00,1437.0,16.51,145.6,74,17.29
NO 15/9-F-11 H,2014-01-12 12:00:00,1433.4,15.15,170.2,103,8.08
NO 15/9-F-11 H,2014-01-12 18:00:00,1444.3,23.99,110.9,57,13.07
NO 15/9-F-11 H,2014-01-13 00:00:00,1446.1,16.62,147.3,35,17.04
NO 15/9-F-11 H,2014-01-13 06:00:00,1457.4,11.68,172.8,67,15.25
NO 15/9-F-11 H,2014-01-13 12:00:00,1452.4,17.88,102.3,87,11.15
NO 15/9-F-11 H,2014-01-13 18:00:00,1467.7,12.57,77.4,126,8.33
NO 15/9-F-11 H,2014-01-14 00:00:00,1474.1,22.16,61.3,101,11.38
NO 15/9-F-11 H,2014-01-14 06:00:00,1482.8,14.89,143.7,100,11.38
NO 15/9-F-11 H,2014-01-14 12:00:00,1497.1,13.6,144.4,78,9.42
NO 15/9-F-11 H,2014-01-14 18:00:00,1469.8,1.3,175.8,79,6.78
NO 15/9-F-11 H,2014-01-15 00:00:00,1494.3,9.34,96.6,137,10.77
NO 15/9-F-11 H,2014-01-15 06:00:00,1491.3,17.04,61.3,109,6.18
NO 15/9-F-11 H,2014-01-15 12:00:00,1486.8,12.8,92.2,106,14.56
NO 15/9-F-11 H,2014-01-15 18:00:00,1514.1,5.65,80.9,109,14.61
NO 15/9-F-11 H,2014-01-16 00:00:00,1523.3,24.92,100.8,72,13.1
NO 15/9-F-11 H,2014-01-16 06:00:00,1514.7,9.44,87.3,135,14.45
NO 15/9-F-11 H,2014-01-16 12:00:00,1524.7,9.9,114.4,103,13.2
NO 15/9-F-11 H,2014-01-16 18:00:00,1527.7,12.16,58.0,83,10.05
NO 15/9-F-11 H,2014-01-17 00:00:00,1536.9,15.2,82.5,109,10.89
NO 15/9-F-11 H,2014-01-17 06:00:00,1545.7,9.68,76.9,114,13.64
NO 15/9-F-11 H,2014-01-17 12:00:00,1546.6,20.6,131.5,118,14.17
NO 15/9-F-11 H,2014-01-17 18:00:00,1551.9,2.69,106.6,73,17.32
NO 15/9-F-11 H,2014-01-18 00:00:00,1564.4,14.9,153.1,82,12.79
NO 15/9-F-11 H,2014-01-18 06:00:00,1558.2,16.84,105.1,109,17.7
NO 15/9-F-11 H,2014-01-18 12:00:00,1572.1,7.78,35.9,140,8.87
NO 15/9-F-11 H,2014-01-18 18:00:00,1563.4,22.86,134.6,100,14.21
NO 15/9-F-11 H,2014-01-19 00:00:00,1588.0,7.02,117.6,118,9.96
NO 15/9-F-11 H,2014-01-19 06:00:00,1586.3,12.34,124.4,134,12.74
NO 15/9-F-11 H,2014-01-19 12:00:00,1582.3,11.99,110.6,130,10.33
NO 15/9-F-11 H,2014-01-19 18:00:00,1573.9,12.9,96.0,100,13.14
NO 15/9-F-11 H,2014-01-20 00:00:00,1596.0,22.24,51.3,117,8.72
NO 15/9-F-11 H,2014-01-20 06:00:00,1591.7,19.15,152.2,126,13.65
NO 15/9-F-11 H,2014-01-20 12:00:00,1608.8,20.84,86.7,103,17.6
NO 15/9-F-11 H,2014-01-20 18:00:00,1623.2,9.48,120.9,96,12.03
NO 15/9-F-11 H,2014-01-21 00:00:00,1618.1,17.84,106.9,104,10.77
NO 15/9-F-11 H,2014-01-21 06:00:00,1620.6,2.22,120.8,114,17.55
NO 15/9-F-11 H,2014-01-21 12:00:00,1630.0,14.08,73.2,88,14.01
NO 15/9-F-11 H,2014-01-21 18:00:00,1634.8,14.41,123.4,97,19.29
NO 15/9-F-11 H,2014-01-22 00:00:00,1618.8,27.1,87.1,124,13.36
NO 15/9-F-11 H,2014-01-22 06:00:00,1644.8,15.09,89.2,140,16.4
NO 15/9-F-11 H,2014-01-22 12:00:00,1653.1,4.8,156.5,104,11.07
NO 15/9-F-11 H,2014-01-22 18:00:00,1651.2,8.16,143.3,113,9.94
NO 15/9-F-11 H,2014-01-23 00:00:00,1666.3,9.32,103.4,93,14.35
NO 15/9-F-11 H,2014-01-23 06:00:00,1662.7,17.65,95.9,68,7.74
NO 15/9-F-11 H,2014-01-23 12:00:00,1675.1,21.09,85.2,107,6.1
NO 15/9-F-11 H,2014-01-23 18:00:00,1692.3,17.78,172.6,75,15.29
NO 15/9-F-11 H,2014-01-24 00:00:00,1678.6,16.91,142.5,102,13.95
NO 15/9-F-11 H,2014-01-24 06:00:00,1669.0,16.27,132.2,86,13.53
NO 15/9-F-11 H,2014-01-24 12:00:00,1687.1,20.67,150.0,115,9.12
NO 15/9-F-11 H,2014-01-24 18:00:00,1681.2,4.12,127.3,82,15.76
NO 15/9-F-11 H,2014-01-25 00:00:00,1705.1,12.99,145.3,151,12.81
NO 15/9-F-11 H,2014-01-25 06:00:00,1715.9,14.19,145.4,128,18.99
NO 15/9-F-11 H,2014-01-25 12:00:00,1716.2,16.38,96.0,105,10.23
NO 15/9-F-11 H,2014-01-25 18:00:00,1718.4,16.68,89.0,124,14.77
NO 15/9-F-11 H,2014-01-26 00:00:00,1715.9,15.97,115.8,100,17.25
NO 15/9-F-11 H,2014-01-26 06:00:00,1738.9,23.31,119.4,86,8.59
NO 15/9-F-11 H,2014-01-26 12:00:00,1737.5,17.01,95.9,115,11.06
NO 15/9-F-11 H,2014-01-26 18:00:00,1738.9,20.42,121.2,126,4.91
NO 15/9-F-11 H,2014-01-27 00:00:00,1743.5,13.41,181.5,49,16.44
NO 15/9-F-11 H,2014-01-27 06:00:00,1748.0,17.93,153.6,101,17.3
NO 15/9-F-11 H,2014-01-27 12:00:00,1755.9,23.52,120.9,79,15.93
NO 15/9-F-11 H,2014-01-27 18:00:00,1752.6,8.19,110.9,125,16.43
NO 15/9-F-11 H,2014-01-28 00:00:00,1774.9,12.56,133.8,71,11.24
